index,dt,Avg_temp,Avg_temp_Uncer,State,Country,id
153,10/1/1912,18.398,0.333,Alabama,United States,
154,11/1/1912,10.06,0.256,Alabama,United States,
155,12/1/1912,8.114,0.162,Alabama,United States,
156,1/1/1913,10.71,0.356,Alabama,United States,
157,2/1/1913,8.176,0.325,Alabama,United States,
158,3/1/1913,12.677,0.197,Alabama,United States,
159,4/1/1913,16.252,0.262,Alabama,United States,
160,5/1/1913,21.295,0.136,Alabama,United States,
161,6/1/1913,24.758,0.175,Alabama,United States,
162,7/1/1913,26.875,0.226,Alabama,United States,
163,8/1/1913,26.556,0.313,Alabama,United States,
164,9/1/1913,22.454,0.304,Alabama,United States,
165,10/1/1913,15.667,0.428,Alabama,United States,
166,11/1/1913,13.066,0.391,Alabama,United States,
167,12/1/1913,8.356,0.387,Alabama,United States,
168,1/1/1914,8.253,0.604,Alabama,United States,
169,2/1/1914,7.27,0.301,Alabama,United States,
170,3/1/1914,10.088,0.21,Alabama,United States,
171,4/1/1914,17.086,0.349,Alabama,United States,
172,5/1/1914,21.486,0.458,Alabama,United States,
173,6/1/1914,27.762,0.242,Alabama,United States,
174,7/1/1914,27.1,0.225,Alabama,United States,
175,8/1/1914,25.731,0.213,Alabama,United States,
176,9/1/1914,22.489,0.305,Alabama,United States,
177,10/1/1914,17.317,0.264,Alabama,United States,
178,11/1/1914,11.239,0.232,Alabama,United States,
179,12/1/1914,5.827,0.347,Alabama,United States,
180,1/1/1915,5.931,0.256,Alabama,United States,
181,2/1/1915,8.752,0.381,Alabama,United States,
182,3/1/1915,7.995,0.517,Alabama,United States,
183,4/1/1915,17.532,0.285,Alabama,United States,
184,5/1/1915,22.943,0.334,Alabama,United States,
185,6/1/1915,25.336,0.237,Alabama,United States,
186,7/1/1915,26.421,0.248,Alabama,United States,
187,8/1/1915,25.698,0.27,Alabama,United States,
188,9/1/1915,24.405,0.271,Alabama,United States,
189,10/1/1915,18.779,0.126,Alabama,United States,
190,11/1/1915,13.356,0.268,Alabama,United States,
191,12/1/1915,7.718,0.334,Alabama,United States,
192,1/1/1916,10.854,0.438,Alabama,United States,
193,2/1/1916,8.098,0.428,Alabama,United States,
194,3/1/1916,12.026,0.514,Alabama,United States,
195,4/1/1916,16.073,0.323,Alabama,United States,
196,5/1/1916,22.456,0.248,Alabama,United States,
197,6/1/1916,24.524,0.139,Alabama,United States,
198,7/1/1916,25.555,0.163,Alabama,United States,
199,8/1/1916,26.249,0.277,Alabama,United States,
200,9/1/1916,22.728,0.259,Alabama,United States,
201,10/1/1916,17.474,0.232,Alabama,United States,
202,11/1/1916,11.986,0.218,Alabama,United States,
203,12/1/1916,7.98,0.433,Alabama,United States,
204,1/1/1917,9.659,0.565,Alabama,United States,
205,2/1/1917,8.72,0.507,Alabama,United States,
206,3/1/1917,13.47,0.399,Alabama,United States,
207,4/1/1917,17.18,0.234,Alabama,United States,
208,5/1/1917,18.439,0.246,Alabama,United States,
209,6/1/1917,24.732,0.256,Alabama,United States,
210,7/1/1917,26.02,0.392,Alabama,United States,
211,8/1/1917,25.292,0.299,Alabama,United States,
212,9/1/1917,22.414,0.237,Alabama,United States,
213,10/1/1917,14.169,0.212,Alabama,United States,
214,11/1/1917,10.271,0.402,Alabama,United States,
215,12/1/1917,4.041,0.499,Alabama,United States,
216,1/1/1918,2.733,0.49,Alabama,United States,
217,2/1/1918,11.486,0.316,Alabama,United States,
218,3/1/1918,16.338,0.356,Alabama,United States,
219,4/1/1918,15.583,0.218,Alabama,United States,
220,5/1/1918,22.087,0.2,Alabama,United States,
221,6/1/1918,25.906,0.161,Alabama,United States,
222,7/1/1918,25.183,0.208,Alabama,United States,
223,8/1/1918,26.482,0.253,Alabama,United States,
224,9/1/1918,20.842,0.282,Alabama,United States,
225,10/1/1918,19.839,0.151,Alabama,United States,
226,11/1/1918,11.159,0.306,Alabama,United States,
227,12/1/1918,9.781,0.301,Alabama,United States,
228,1/1/1919,6.51,0.436,Alabama,United States,
229,2/1/1919,8.353,0.235,Alabama,United States,
230,3/1/1919,13.29,0.401,Alabama,United States,
231,4/1/1919,16.453,0.478,Alabama,United States,
232,5/1/1919,20.173,0.287,Alabama,United States,
233,6/1/1919,25.178,0.146,Alabama,United States,
234,7/1/1919,26.084,0.162,Alabama,United States,
235,8/1/1919,25.907,0.232,Alabama,United States,
236,9/1/1919,23.576,0.133,Alabama,United States,
237,10/1/1919,22.621,0.258,Alabama,United States,
238,11/1/1919,13.638,0.197,Alabama,United States,
239,12/1/1919,8.053,0.32,Alabama,United States,
240,1/1/1920,8.084,0.375,Alabama,United States,
241,2/1/1920,7.62,0.261,Alabama,United States,
242,3/1/1920,11.085,0.309,Alabama,United States,
243,4/1/1920,16.262,0.531,Alabama,United States,
244,5/1/1920,20.97,0.26,Alabama,United States,
245,6/1/1920,24.412,0.251,Alabama,United States,
246,7/1/1920,25.925,0.23,Alabama,United States,
247,8/1/1920,25.05,0.216,Alabama,United States,
248,9/1/1920,24.469,0.235,Alabama,United States,
249,10/1/1920,17.335,0.263,Alabama,United States,
250,11/1/1920,10.022,0.359,Alabama,United States,
251,12/1/1920,6.978,0.533,Alabama,United States,
252,1/1/1921,9.472,0.348,Alabama,United States,
253,2/1/1921,10.02,0.262,Alabama,United States,
254,3/1/1921,17.398,0.217,Alabama,United States,
255,4/1/1921,16.292,0.319,Alabama,United States,
256,5/1/1921,20.712,0.3,Alabama,United States,
257,6/1/1921,26.393,0.368,Alabama,United States,
258,7/1/1921,26.901,0.379,Alabama,United States,
259,8/1/1921,26.399,0.208,Alabama,United States,
260,9/1/1921,26.691,0.236,Alabama,United States,
261,10/1/1921,16.43,0.234,Alabama,United States,
262,11/1/1921,14.022,0.285,Alabama,United States,
263,12/1/1921,10.073,0.4,Alabama,United States,
264,1/1/1922,7.647,0.349,Alabama,United States,
265,2/1/1922,11.749,0.293,Alabama,United States,
266,3/1/1922,12.991,0.25,Alabama,United States,
267,4/1/1922,18.631,0.267,Alabama,United States,
268,5/1/1922,21.612,0.357,Alabama,United States,
269,6/1/1922,25.393,0.134,Alabama,United States,
270,7/1/1922,26.085,0.274,Alabama,United States,
271,8/1/1922,25.531,0.239,Alabama,United States,
272,9/1/1922,24.56,0.193,Alabama,United States,
273,10/1/1922,17.706,0.225,Alabama,United States,
274,11/1/1922,13.365,0.362,Alabama,United States,
275,12/1/1922,11.618,0.192,Alabama,United States,
276,1/1/1923,10.288,0.248,Alabama,United States,
277,2/1/1923,8.103,0.283,Alabama,United States,
278,3/1/1923,12.282,0.32,Alabama,United States,
279,4/1/1923,16.652,0.181,Alabama,United States,
280,5/1/1923,20.199,0.19,Alabama,United States,
281,6/1/1923,24.374,0.209,Alabama,United States,
282,7/1/1923,25.416,0.252,Alabama,United States,
283,8/1/1923,25.69,0.229,Alabama,United States,
284,9/1/1923,23.919,0.134,Alabama,United States,
285,10/1/1923,16.728,0.177,Alabama,United States,
286,11/1/1923,10.54,0.29,Alabama,United States,
287,12/1/1923,11.644,0.304,Alabama,United States,
288,1/1/1924,4.631,0.223,Alabama,United States,
289,2/1/1924,7.629,0.286,Alabama,United States,
290,3/1/1924,10.016,0.26,Alabama,United States,
291,4/1/1924,16.591,0.352,Alabama,United States,
292,5/1/1924,19.167,0.314,Alabama,United States,
293,6/1/1924,25.892,0.216,Alabama,United States,
294,7/1/1924,26.025,0.245,Alabama,United States,
295,8/1/1924,27.208,0.245,Alabama,United States,
296,9/1/1924,21.93,0.156,Alabama,United States,
297,10/1/1924,17.21,0.177,Alabama,United States,
298,11/1/1924,12.515,0.305,Alabama,United States,
299,12/1/1924,8.285,0.337,Alabama,United States,
300,1/1/1925,8.1,0.422,Alabama,United States,
301,2/1/1925,11.117,0.402,Alabama,United States,
302,3/1/1925,13.938,0.352,Alabama,United States,
303,4/1/1925,19.192,0.235,Alabama,United States,
304,5/1/1925,20.364,0.324,Alabama,United States,
305,6/1/1925,26.577,0.275,Alabama,United States,
306,7/1/1925,27.17,0.207,Alabama,United States,
307,8/1/1925,26.449,0.226,Alabama,United States,
308,9/1/1925,27.783,0.212,Alabama,United States,
309,10/1/1925,17.562,0.266,Alabama,United States,
310,11/1/1925,10.778,0.288,Alabama,United States,
311,12/1/1925,6.409,0.24,Alabama,United States,
312,1/1/1926,6.349,0.27,Alabama,United States,
313,2/1/1926,9.863,0.218,Alabama,United States,
314,3/1/1926,9.36,0.188,Alabama,United States,
315,4/1/1926,15.377,0.332,Alabama,United States,
316,5/1/1926,20.774,0.295,Alabama,United States,
317,6/1/1926,24.737,0.336,Alabama,United States,
318,7/1/1926,25.838,0.265,Alabama,United States,
319,8/1/1926,26.547,0.287,Alabama,United States,
320,9/1/1926,25.634,0.214,Alabama,United States,
321,10/1/1926,18.498,0.314,Alabama,United States,
322,11/1/1926,9.482,0.207,Alabama,United States,
323,12/1/1926,9.831,0.191,Alabama,United States,
324,1/1/1927,8.532,0.165,Alabama,United States,
325,2/1/1927,13.886,0.261,Alabama,United States,
326,3/1/1927,13.252,0.305,Alabama,United States,
327,4/1/1927,19.175,0.13,Alabama,United States,
328,5/1/1927,22.139,0.262,Alabama,United States,
329,6/1/1927,25.025,0.148,Alabama,United States,
330,7/1/1927,26.575,0.212,Alabama,United States,
331,8/1/1927,25.208,0.158,Alabama,United States,
332,9/1/1927,24.634,0.165,Alabama,United States,
333,10/1/1927,18.702,0.13,Alabama,United States,
334,11/1/1927,14.725,0.334,Alabama,United States,
335,12/1/1927,7.53,0.331,Alabama,United States,
336,1/1/1928,6.461,0.229,Alabama,United States,
337,2/1/1928,8.311,0.268,Alabama,United States,
338,3/1/1928,12.805,0.224,Alabama,United States,
339,4/1/1928,14.774,0.125,Alabama,United States,
340,5/1/1928,20.178,0.294,Alabama,United States,
341,6/1/1928,23.97,0.218,Alabama,United States,
342,7/1/1928,26.555,0.261,Alabama,United States,
343,8/1/1928,26.661,0.225,Alabama,United States,
344,9/1/1928,22.275,0.183,Alabama,United States,
345,10/1/1928,19.094,0.19,Alabama,United States,
346,11/1/1928,11.088,0.323,Alabama,United States,
347,12/1/1928,7.531,0.309,Alabama,United States,
348,1/1/1929,8.632,0.288,Alabama,United States,
349,2/1/1929,7.224,0.225,Alabama,United States,
350,3/1/1929,14.714,0.208,Alabama,United States,
351,4/1/1929,18.643,0.192,Alabama,United States,
352,5/1/1929,21.282,0.329,Alabama,United States,
353,6/1/1929,24.499,0.217,Alabama,United States,
354,7/1/1929,26.157,0.165,Alabama,United States,
355,8/1/1929,26.186,0.196,Alabama,United States,
356,9/1/1929,23.114,0.259,Alabama,United States,
357,10/1/1929,16.411,0.125,Alabama,United States,
358,11/1/1929,11.8,0.225,Alabama,United States,
359,12/1/1929,6.769,0.189,Alabama,United States,
360,1/1/1930,6.993,0.335,Alabama,United States,
361,2/1/1930,11.584,0.241,Alabama,United States,
362,3/1/1930,10.817,0.143,Alabama,United States,
363,4/1/1930,17.718,0.335,Alabama,United States,
364,5/1/1930,21.984,0.222,Alabama,United States,
365,6/1/1930,24.493,0.221,Alabama,United States,
366,7/1/1930,28.113,0.252,Alabama,United States,
367,8/1/1930,25.89,0.123,Alabama,United States,
368,9/1/1930,24.375,0.182,Alabama,United States,
369,10/1/1930,16.036,0.095,Alabama,United States,
370,11/1/1930,11.427,0.15,Alabama,United States,
371,12/1/1930,5.756,0.219,Alabama,United States,
372,1/1/1931,6.437,0.287,Alabama,United States,
373,2/1/1931,9.259,0.232,Alabama,United States,
374,3/1/1931,9.521,0.193,Alabama,United States,
375,4/1/1931,15.655,0.202,Alabama,United States,
376,5/1/1931,19.664,0.206,Alabama,United States,
377,6/1/1931,25.956,0.199,Alabama,United States,
378,7/1/1931,27.171,0.275,Alabama,United States,
379,8/1/1931,25.079,0.206,Alabama,United States,
380,9/1/1931,25.722,0.136,Alabama,United States,
381,10/1/1931,19.202,0.234,Alabama,United States,
382,11/1/1931,15.248,0.182,Alabama,United States,
383,12/1/1931,12.398,0.178,Alabama,United States,
384,1/1/1932,11.037,0.384,Alabama,United States,
385,2/1/1932,13.799,0.252,Alabama,United States,
386,3/1/1932,10.443,0.293,Alabama,United States,
387,4/1/1932,17.417,0.175,Alabama,United States,
388,5/1/1932,20.512,0.178,Alabama,United States,
389,6/1/1932,25.688,0.178,Alabama,United States,
390,7/1/1932,27.802,0.269,Alabama,United States,
391,8/1/1932,26.64,0.203,Alabama,United States,
392,9/1/1932,23.207,0.17,Alabama,United States,
393,10/1/1932,16.349,0.316,Alabama,United States,
394,11/1/1932,9.398,0.274,Alabama,United States,
395,12/1/1932,9.361,0.195,Alabama,United States,
396,1/1/1933,10.682,0.347,Alabama,United States,
397,2/1/1933,8.776,0.329,Alabama,United States,
398,3/1/1933,12.691,0.217,Alabama,United States,
399,4/1/1933,16.394,0.159,Alabama,United States,
400,5/1/1933,23.829,0.214,Alabama,United States,
401,6/1/1933,25.313,0.212,Alabama,United States,
402,7/1/1933,25.96,0.244,Alabama,United States,
403,8/1/1933,26.228,0.153,Alabama,United States,
404,9/1/1933,25.797,0.111,Alabama,United States,
405,10/1/1933,18.175,0.255,Alabama,United States,
406,11/1/1933,11.971,0.243,Alabama,United States,
407,12/1/1933,12.548,0.293,Alabama,United States,
408,1/1/1934,9.055,0.324,Alabama,United States,
409,2/1/1934,6.53,0.419,Alabama,United States,
410,3/1/1934,11.793,0.286,Alabama,United States,
411,4/1/1934,17.172,0.245,Alabama,United States,
412,5/1/1934,21.494,0.194,Alabama,United States,
413,6/1/1934,26.018,0.148,Alabama,United States,
414,7/1/1934,27.212,0.151,Alabama,United States,
415,8/1/1934,26.739,0.077,Alabama,United States,
416,9/1/1934,23.281,0.132,Alabama,United States,
417,10/1/1934,18.494,0.19,Alabama,United States,
418,11/1/1934,13.193,0.251,Alabama,United States,
419,12/1/1934,7.103,0.199,Alabama,United States,
420,1/1/1935,8.159,0.236,Alabama,United States,
421,2/1/1935,9.004,0.36,Alabama,United States,
422,3/1/1935,15.86,0.26,Alabama,United States,
423,4/1/1935,17.223,0.21,Alabama,United States,
424,5/1/1935,21.926,0.196,Alabama,United States,
425,6/1/1935,24.424,0.109,Alabama,United States,
426,7/1/1935,26.822,0.279,Alabama,United States,
427,8/1/1935,27.025,0.173,Alabama,United States,
428,9/1/1935,23.191,0.131,Alabama,United States,
429,10/1/1935,18.525,0.215,Alabama,United States,
430,11/1/1935,12.522,0.321,Alabama,United States,
431,12/1/1935,3.899,0.202,Alabama,United States,
432,1/1/1936,6.063,0.331,Alabama,United States,
433,2/1/1936,6.738,0.281,Alabama,United States,
434,3/1/1936,14.529,0.236,Alabama,United States,
435,4/1/1936,15.834,0.142,Alabama,United States,
436,5/1/1936,22.276,0.263,Alabama,United States,
437,6/1/1936,26.613,0.218,Alabama,United States,
438,7/1/1936,27.158,0.11,Alabama,United States,
439,8/1/1936,26.726,0.196,Alabama,United States,
440,9/1/1936,25.231,0.198,Alabama,United States,
441,10/1/1936,18.486,0.183,Alabama,United States,
442,11/1/1936,10.89,0.273,Alabama,United States,
443,12/1/1936,9.169,0.193,Alabama,United States,
444,1/1/1937,13.631,0.155,Alabama,United States,
445,2/1/1937,8.476,0.324,Alabama,United States,
446,3/1/1937,11.056,0.3,Alabama,United States,
447,4/1/1937,16.564,0.166,Alabama,United States,
448,5/1/1937,21.984,0.226,Alabama,United States,
449,6/1/1937,26.155,0.137,Alabama,United States,
450,7/1/1937,26.157,0.168,Alabama,United States,
451,8/1/1937,26.719,0.184,Alabama,United States,
452,9/1/1937,22.513,0.168,Alabama,United States,
453,10/1/1937,16.251,0.194,Alabama,United States,
454,11/1/1937,10.041,0.28,Alabama,United States,
455,12/1/1937,7.382,0.238,Alabama,United States,
456,1/1/1938,7.867,0.196,Alabama,United States,
457,2/1/1938,12.073,0.224,Alabama,United States,
458,3/1/1938,16.678,0.11,Alabama,United States,
459,4/1/1938,17.01,0.34,Alabama,United States,
460,5/1/1938,22.054,0.211,Alabama,United States,
461,6/1/1938,24.565,0.106,Alabama,United States,
462,7/1/1938,26.396,0.175,Alabama,United States,
463,8/1/1938,27.117,0.144,Alabama,United States,
464,9/1/1938,23.381,0.098,Alabama,United States,
465,10/1/1938,18.153,0.14,Alabama,United States,
466,11/1/1938,12.607,0.234,Alabama,United States,
467,12/1/1938,7.646,0.14,Alabama,United States,
468,1/1/1939,9.318,0.31,Alabama,United States,
469,2/1/1939,10.876,0.229,Alabama,United States,
470,3/1/1939,14.365,0.137,Alabama,United States,
471,4/1/1939,16.14,0.072,Alabama,United States,
472,5/1/1939,20.988,0.132,Alabama,United States,
473,6/1/1939,25.653,0.29,Alabama,United States,
474,7/1/1939,26.722,0.236,Alabama,United States,
475,8/1/1939,25.512,0.133,Alabama,United States,
476,9/1/1939,24.708,0.136,Alabama,United States,
477,10/1/1939,18.551,0.163,Alabama,United States,
478,11/1/1939,10.543,0.149,Alabama,United States,
479,12/1/1939,8.756,0.247,Alabama,United States,
480,1/1/1940,0.137,0.23,Alabama,United States,
481,2/1/1940,6.886,0.154,Alabama,United States,
482,3/1/1940,12.144,0.136,Alabama,United States,
483,4/1/1940,16.048,0.183,Alabama,United States,
484,5/1/1940,19.865,0.136,Alabama,United States,
485,6/1/1940,24.636,0.211,Alabama,United States,
486,7/1/1940,25.534,0.212,Alabama,United States,
487,8/1/1940,26.426,0.191,Alabama,United States,
488,9/1/1940,22.466,0.217,Alabama,United States,
489,10/1/1940,17.986,0.188,Alabama,United States,
490,11/1/1940,11.761,0.133,Alabama,United States,
491,12/1/1940,10.151,0.157,Alabama,United States,
492,1/1/1941,7.991,0.202,Alabama,United States,
493,2/1/1941,5.952,0.214,Alabama,United States,
494,3/1/1941,9.613,0.16,Alabama,United States,
495,4/1/1941,18.062,0.199,Alabama,United States,
496,5/1/1941,22.416,0.154,Alabama,United States,
497,6/1/1941,25.524,0.178,Alabama,United States,
498,7/1/1941,26.639,0.189,Alabama,United States,
499,8/1/1941,26.789,0.163,Alabama,United States,
500,9/1/1941,25.066,0.214,Alabama,United States,
501,10/1/1941,21.443,0.187,Alabama,United States,
502,11/1/1941,11.491,0.253,Alabama,United States,
503,12/1/1941,9.384,0.22,Alabama,United States,
504,1/1/1942,5.865,0.221,Alabama,United States,
505,2/1/1942,6.248,0.211,Alabama,United States,
506,3/1/1942,12.262,0.192,Alabama,United States,
507,4/1/1942,17.366,0.224,Alabama,United States,
508,5/1/1942,21.266,0.194,Alabama,United States,
509,6/1/1942,25.459,0.197,Alabama,United States,
510,7/1/1942,26.92,0.164,Alabama,United States,
511,8/1/1942,25.507,0.175,Alabama,United States,
512,9/1/1942,22.506,0.18,Alabama,United States,
513,10/1/1942,17.926,0.23,Alabama,United States,
514,11/1/1942,13.366,0.146,Alabama,United States,
515,12/1/1942,8.521,0.162,Alabama,United States,
516,1/1/1943,8.674,0.16,Alabama,United States,
517,2/1/1943,9.575,0.282,Alabama,United States,
518,3/1/1943,11.549,0.201,Alabama,United States,
519,4/1/1943,16.964,0.144,Alabama,United States,
520,5/1/1943,22.832,0.134,Alabama,United States,
521,6/1/1943,27.106,0.114,Alabama,United States,
522,7/1/1943,27.281,0.18,Alabama,United States,
523,8/1/1943,27.483,0.118,Alabama,United States,
524,9/1/1943,22.044,0.127,Alabama,United States,
525,10/1/1943,16.147,0.189,Alabama,United States,
526,11/1/1943,10.448,0.161,Alabama,United States,
527,12/1/1943,7.466,0.15,Alabama,United States,
528,1/1/1944,7.394,0.2,Alabama,United States,
529,2/1/1944,12.119,0.19,Alabama,United States,
530,3/1/1944,13.363,0.142,Alabama,United States,
531,4/1/1944,16.299,0.146,Alabama,United States,
532,5/1/1944,22.194,0.18,Alabama,United States,
533,6/1/1944,26.713,0.183,Alabama,United States,
534,7/1/1944,26.225,0.193,Alabama,United States,
535,8/1/1944,26.003,0.197,Alabama,United States,
