dt,Avg_temp,Avg_temp_Uncer,State,Country,id
3/1/1924,10.016,0.26,Alabama,United States,
4/1/1924,16.591,0.352,Alabama,United States,
5/1/1924,19.167,0.314,Alabama,United States,
6/1/1924,25.892,0.216,Alabama,United States,
7/1/1924,26.025,0.245,Alabama,United States,
8/1/1924,27.208,0.245,Alabama,United States,
9/1/1924,21.93,0.156,Alabama,United States,
10/1/1924,17.21,0.177,Alabama,United States,
11/1/1924,12.515,0.305,Alabama,United States,
12/1/1924,8.285,0.337,Alabama,United States,
1/1/1925,8.1,0.422,Alabama,United States,
2/1/1925,11.117,0.402,Alabama,United States,
3/1/1925,13.938,0.352,Alabama,United States,
4/1/1925,19.192,0.235,Alabama,United States,
5/1/1925,20.364,0.324,Alabama,United States,
6/1/1925,26.577,0.275,Alabama,United States,
7/1/1925,27.17,0.207,Alabama,United States,
8/1/1925,26.449,0.226,Alabama,United States,
9/1/1925,27.783,0.212,Alabama,United States,
10/1/1925,17.562,0.266,Alabama,United States,
11/1/1925,10.778,0.288,Alabama,United States,
12/1/1925,6.409,0.24,Alabama,United States,
1/1/1926,6.349,0.27,Alabama,United States,
2/1/1926,9.863,0.218,Alabama,United States,
3/1/1926,9.36,0.188,Alabama,United States,
4/1/1926,15.377,0.332,Alabama,United States,
5/1/1926,20.774,0.295,Alabama,United States,
6/1/1926,24.737,0.336,Alabama,United States,
7/1/1926,25.838,0.265,Alabama,United States,
8/1/1926,26.547,0.287,Alabama,United States,
9/1/1926,25.634,0.214,Alabama,United States,
10/1/1926,18.498,0.314,Alabama,United States,
11/1/1926,9.482,0.207,Alabama,United States,
12/1/1926,9.831,0.191,Alabama,United States,
1/1/1927,8.532,0.165,Alabama,United States,
2/1/1927,13.886,0.261,Alabama,United States,
3/1/1927,13.252,0.305,Alabama,United States,
4/1/1927,19.175,0.13,Alabama,United States,
5/1/1927,22.139,0.262,Alabama,United States,
6/1/1927,25.025,0.148,Alabama,United States,
7/1/1927,26.575,0.212,Alabama,United States,
8/1/1927,25.208,0.158,Alabama,United States,
9/1/1927,24.634,0.165,Alabama,United States,
10/1/1927,18.702,0.13,Alabama,United States,
11/1/1927,14.725,0.334,Alabama,United States,
12/1/1927,7.53,0.331,Alabama,United States,
1/1/1928,6.461,0.229,Alabama,United States,
2/1/1928,8.311,0.268,Alabama,United States,
3/1/1928,12.805,0.224,Alabama,United States,
4/1/1928,14.774,0.125,Alabama,United States,
5/1/1928,20.178,0.294,Alabama,United States,
6/1/1928,23.97,0.218,Alabama,United States,
7/1/1928,26.555,0.261,Alabama,United States,
8/1/1928,26.661,0.225,Alabama,United States,
9/1/1928,22.275,0.183,Alabama,United States,
10/1/1928,19.094,0.19,Alabama,United States,
11/1/1928,11.088,0.323,Alabama,United States,
12/1/1928,7.531,0.309,Alabama,United States,
1/1/1929,8.632,0.288,Alabama,United States,
2/1/1929,7.224,0.225,Alabama,United States,
3/1/1929,14.714,0.208,Alabama,United States,
4/1/1929,18.643,0.192,Alabama,United States,
5/1/1929,21.282,0.329,Alabama,United States,
6/1/1929,24.499,0.217,Alabama,United States,
7/1/1929,26.157,0.165,Alabama,United States,
8/1/1929,26.186,0.196,Alabama,United States,
9/1/1929,23.114,0.259,Alabama,United States,
10/1/1929,16.411,0.125,Alabama,United States,
11/1/1929,11.8,0.225,Alabama,United States,
12/1/1929,6.769,0.189,Alabama,United States,
1/1/1930,6.993,0.335,Alabama,United States,
2/1/1930,11.584,0.241,Alabama,United States,
3/1/1930,10.817,0.143,Alabama,United States,
4/1/1930,17.718,0.335,Alabama,United States,
5/1/1930,21.984,0.222,Alabama,United States,
6/1/1930,24.493,0.221,Alabama,United States,
7/1/1930,28.113,0.252,Alabama,United States,
8/1/1930,25.89,0.123,Alabama,United States,
9/1/1930,24.375,0.182,Alabama,United States,
10/1/1930,16.036,0.095,Alabama,United States,
11/1/1930,11.427,0.15,Alabama,United States,
12/1/1930,5.756,0.219,Alabama,United States,
1/1/1931,6.437,0.287,Alabama,United States,
2/1/1931,9.259,0.232,Alabama,United States,
3/1/1931,9.521,0.193,Alabama,United States,
4/1/1931,15.655,0.202,Alabama,United States,
5/1/1931,19.664,0.206,Alabama,United States,
6/1/1931,25.956,0.199,Alabama,United States,
7/1/1931,27.171,0.275,Alabama,United States,
8/1/1931,25.079,0.206,Alabama,United States,
9/1/1931,25.722,0.136,Alabama,United States,
10/1/1931,19.202,0.234,Alabama,United States,
11/1/1931,15.248,0.182,Alabama,United States,
12/1/1931,12.398,0.178,Alabama,United States,
1/1/1932,11.037,0.384,Alabama,United States,
2/1/1932,13.799,0.252,Alabama,United States,
3/1/1932,10.443,0.293,Alabama,United States,
4/1/1932,17.417,0.175,Alabama,United States,
5/1/1932,20.512,0.178,Alabama,United States,
6/1/1932,25.688,0.178,Alabama,United States,
7/1/1932,27.802,0.269,Alabama,United States,
8/1/1932,26.64,0.203,Alabama,United States,
9/1/1932,23.207,0.17,Alabama,United States,
10/1/1932,16.349,0.316,Alabama,United States,
11/1/1932,9.398,0.274,Alabama,United States,
12/1/1932,9.361,0.195,Alabama,United States,
1/1/1933,10.682,0.347,Alabama,United States,
2/1/1933,8.776,0.329,Alabama,United States,
3/1/1933,12.691,0.217,Alabama,United States,
4/1/1933,16.394,0.159,Alabama,United States,
5/1/1933,23.829,0.214,Alabama,United States,
6/1/1933,25.313,0.212,Alabama,United States,
7/1/1933,25.96,0.244,Alabama,United States,
8/1/1933,26.228,0.153,Alabama,United States,
9/1/1933,25.797,0.111,Alabama,United States,
10/1/1933,18.175,0.255,Alabama,United States,
11/1/1933,11.971,0.243,Alabama,United States,
12/1/1933,12.548,0.293,Alabama,United States,
1/1/1934,9.055,0.324,Alabama,United States,
2/1/1934,6.53,0.419,Alabama,United States,
3/1/1934,11.793,0.286,Alabama,United States,
4/1/1934,17.172,0.245,Alabama,United States,
5/1/1934,21.494,0.194,Alabama,United States,
6/1/1934,26.018,0.148,Alabama,United States,
7/1/1934,27.212,0.151,Alabama,United States,
8/1/1934,26.739,0.077,Alabama,United States,
9/1/1934,23.281,0.132,Alabama,United States,
10/1/1934,18.494,0.19,Alabama,United States,
11/1/1934,13.193,0.251,Alabama,United States,
12/1/1934,7.103,0.199,Alabama,United States,
1/1/1935,8.159,0.236,Alabama,United States,
2/1/1935,9.004,0.36,Alabama,United States,
3/1/1935,15.86,0.26,Alabama,United States,
4/1/1935,17.223,0.21,Alabama,United States,
5/1/1935,21.926,0.196,Alabama,United States,
6/1/1935,24.424,0.109,Alabama,United States,
7/1/1935,26.822,0.279,Alabama,United States,
8/1/1935,27.025,0.173,Alabama,United States,
9/1/1935,23.191,0.131,Alabama,United States,
10/1/1935,18.525,0.215,Alabama,United States,
11/1/1935,12.522,0.321,Alabama,United States,
12/1/1935,3.899,0.202,Alabama,United States,
1/1/1936,6.063,0.331,Alabama,United States,
2/1/1936,6.738,0.281,Alabama,United States,
3/1/1936,14.529,0.236,Alabama,United States,
4/1/1936,15.834,0.142,Alabama,United States,
5/1/1936,22.276,0.263,Alabama,United States,
6/1/1936,26.613,0.218,Alabama,United States,
7/1/1936,27.158,0.11,Alabama,United States,
8/1/1936,26.726,0.196,Alabama,United States,
9/1/1936,25.231,0.198,Alabama,United States,
10/1/1936,18.486,0.183,Alabama,United States,
11/1/1936,10.89,0.273,Alabama,United States,
12/1/1936,9.169,0.193,Alabama,United States,
1/1/1937,13.631,0.155,Alabama,United States,
2/1/1937,8.476,0.324,Alabama,United States,
3/1/1937,11.056,0.3,Alabama,United States,
4/1/1937,16.564,0.166,Alabama,United States,
5/1/1937,21.984,0.226,Alabama,United States,
6/1/1937,26.155,0.137,Alabama,United States,
7/1/1937,26.157,0.168,Alabama,United States,
8/1/1937,26.719,0.184,Alabama,United States,
9/1/1937,22.513,0.168,Alabama,United States,
10/1/1937,16.251,0.194,Alabama,United States,
11/1/1937,10.041,0.28,Alabama,United States,
12/1/1937,7.382,0.238,Alabama,United States,
1/1/1938,7.867,0.196,Alabama,United States,
2/1/1938,12.073,0.224,Alabama,United States,
3/1/1938,16.678,0.11,Alabama,United States,
4/1/1938,17.01,0.34,Alabama,United States,
5/1/1938,22.054,0.211,Alabama,United States,
6/1/1938,24.565,0.106,Alabama,United States,
7/1/1938,26.396,0.175,Alabama,United States,
8/1/1938,27.117,0.144,Alabama,United States,
9/1/1938,23.381,0.098,Alabama,United States,
10/1/1938,18.153,0.14,Alabama,United States,
11/1/1938,12.607,0.234,Alabama,United States,
12/1/1938,7.646,0.14,Alabama,United States,
1/1/1939,9.318,0.31,Alabama,United States,
2/1/1939,10.876,0.229,Alabama,United States,
3/1/1939,14.365,0.137,Alabama,United States,
4/1/1939,16.14,0.072,Alabama,United States,
5/1/1939,20.988,0.132,Alabama,United States,
6/1/1939,25.653,0.29,Alabama,United States,
7/1/1939,26.722,0.236,Alabama,United States,
8/1/1939,25.512,0.133,Alabama,United States,
9/1/1939,24.708,0.136,Alabama,United States,
10/1/1939,18.551,0.163,Alabama,United States,
11/1/1939,10.543,0.149,Alabama,United States,
12/1/1939,8.756,0.247,Alabama,United States,
1/1/1940,0.137,0.23,Alabama,United States,
2/1/1940,6.886,0.154,Alabama,United States,
3/1/1940,12.144,0.136,Alabama,United States,
4/1/1940,16.048,0.183,Alabama,United States,
5/1/1940,19.865,0.136,Alabama,United States,
6/1/1940,24.636,0.211,Alabama,United States,
7/1/1940,25.534,0.212,Alabama,United States,
8/1/1940,26.426,0.191,Alabama,United States,
9/1/1940,22.466,0.217,Alabama,United States,
10/1/1940,17.986,0.188,Alabama,United States,
11/1/1940,11.761,0.133,Alabama,United States,
12/1/1940,10.151,0.157,Alabama,United States,
1/1/1941,7.991,0.202,Alabama,United States,
2/1/1941,5.952,0.214,Alabama,United States,
3/1/1941,9.613,0.16,Alabama,United States,
4/1/1941,18.062,0.199,Alabama,United States,
5/1/1941,22.416,0.154,Alabama,United States,
6/1/1941,25.524,0.178,Alabama,United States,
7/1/1941,26.639,0.189,Alabama,United States,
8/1/1941,26.789,0.163,Alabama,United States,
9/1/1941,25.066,0.214,Alabama,United States,
10/1/1941,21.443,0.187,Alabama,United States,
11/1/1941,11.491,0.253,Alabama,United States,
12/1/1941,9.384,0.22,Alabama,United States,
1/1/1942,5.865,0.221,Alabama,United States,
2/1/1942,6.248,0.211,Alabama,United States,
3/1/1942,12.262,0.192,Alabama,United States,
4/1/1942,17.366,0.224,Alabama,United States,
5/1/1942,21.266,0.194,Alabama,United States,
6/1/1942,25.459,0.197,Alabama,United States,
7/1/1942,26.92,0.164,Alabama,United States,
8/1/1942,25.507,0.175,Alabama,United States,
9/1/1942,22.506,0.18,Alabama,United States,
10/1/1942,17.926,0.23,Alabama,United States,
11/1/1942,13.366,0.146,Alabama,United States,
12/1/1942,8.521,0.162,Alabama,United States,
1/1/1943,8.674,0.16,Alabama,United States,
2/1/1943,9.575,0.282,Alabama,United States,
3/1/1943,11.549,0.201,Alabama,United States,
4/1/1943,16.964,0.144,Alabama,United States,
5/1/1943,22.832,0.134,Alabama,United States,
6/1/1943,27.106,0.114,Alabama,United States,
7/1/1943,27.281,0.18,Alabama,United States,
8/1/1943,27.483,0.118,Alabama,United States,
9/1/1943,22.044,0.127,Alabama,United States,
10/1/1943,16.147,0.189,Alabama,United States,
11/1/1943,10.448,0.161,Alabama,United States,
12/1/1943,7.466,0.15,Alabama,United States,
1/1/1944,7.394,0.2,Alabama,United States,
2/1/1944,12.119,0.19,Alabama,United States,
3/1/1944,13.363,0.142,Alabama,United States,
4/1/1944,16.299,0.146,Alabama,United States,
5/1/1944,22.194,0.18,Alabama,United States,
6/1/1944,26.713,0.183,Alabama,United States,
7/1/1944,26.225,0.193,Alabama,United States,
8/1/1944,26.003,0.197,Alabama,United States,
9/1/1944,23.979,0.156,Alabama,United States,
10/1/1944,17.033,0.241,Alabama,United States,
11/1/1944,11.896,0.206,Alabama,United States,
12/1/1944,6.767,0.155,Alabama,United States,
1/1/1945,7.178,0.236,Alabama,United States,
2/1/1945,10.626,0.191,Alabama,United States,
3/1/1945,17.486,0.134,Alabama,United States,
4/1/1945,18.341,0.201,Alabama,United States,
5/1/1945,20.062,0.245,Alabama,United States,
6/1/1945,25.492,0.246,Alabama,United States,
7/1/1945,26.246,0.264,Alabama,United States,
8/1/1945,26.235,0.192,Alabama,United States,
9/1/1945,24.956,0.102,Alabama,United States,
10/1/1945,16.821,0.149,Alabama,United States,
11/1/1945,13.186,0.223,Alabama,United States,
12/1/1945,4.839,0.155,Alabama,United States,
1/1/1946,8.159,0.137,Alabama,United States,
2/1/1946,9.815,0.199,Alabama,United States,
3/1/1946,15.59,0.197,Alabama,United States,
4/1/1946,18.587,0.074,Alabama,United States,
5/1/1946,20.842,0.112,Alabama,United States,
6/1/1946,24.232,0.187,Alabama,United States,
7/1/1946,25.933,0.18,Alabama,United States,
8/1/1946,25.204,0.213,Alabama,United States,
9/1/1946,22.48,0.136,Alabama,United States,
10/1/1946,17.54,0.081,Alabama,United States,
11/1/1946,15.191,0.111,Alabama,United States,
12/1/1946,10.219,0.173,Alabama,United States,
1/1/1947,9.705,0.171,Alabama,United States,
2/1/1947,5.047,0.181,Alabama,United States,
3/1/1947,9.291,0.159,Alabama,United States,
4/1/1947,18.155,0.065,Alabama,United States,
5/1/1947,20.719,0.13,Alabama,United States,
6/1/1947,24.709,0.174,Alabama,United States,
7/1/1947,24.869,0.195,Alabama,United States,
8/1/1947,27.015,0.158,Alabama,United States,
9/1/1947,24.383,0.181,Alabama,United States,
10/1/1947,20.371,0.164,Alabama,United States,
11/1/1947,11.056,0.209,Alabama,United States,
12/1/1947,8.467,0.217,Alabama,United States,
1/1/1948,3.781,0.177,Alabama,United States,
2/1/1948,10.147,0.124,Alabama,United States,
3/1/1948,14.557,0.212,Alabama,United States,
4/1/1948,19.179,0.129,Alabama,United States,
