dt,Avg_temp,Avg_temp_Uncer,State,Country
1923-07-01,25.416,0.252,Alabama,United States
1923-08-01,25.69,0.229,Alabama,United States
1923-09-01,23.919,0.134,Alabama,United States
1923-10-01,16.727999999999998,0.177,Alabama,United States
1923-11-01,10.54,0.29,Alabama,United States
1923-12-01,11.643999999999998,0.304,Alabama,United States
1924-01-01,4.631,0.223,Alabama,United States
1924-02-01,7.629,0.286,Alabama,United States
1924-03-01,10.016,0.26,Alabama,United States
1924-04-01,16.590999999999998,0.352,Alabama,United States
1924-05-01,19.167,0.314,Alabama,United States
1924-06-01,25.892,0.216,Alabama,United States
1924-07-01,26.025,0.245,Alabama,United States
1924-08-01,27.208,0.245,Alabama,United States
1924-09-01,21.93,0.156,Alabama,United States
1924-10-01,17.209999999999994,0.177,Alabama,United States
1924-11-01,12.515,0.305,Alabama,United States
1924-12-01,8.285,0.337,Alabama,United States
1925-01-01,8.1,0.422,Alabama,United States
1925-02-01,11.117,0.402,Alabama,United States
1925-03-01,13.938,0.352,Alabama,United States
1925-04-01,19.192,0.235,Alabama,United States
1925-05-01,20.364,0.324,Alabama,United States
1925-06-01,26.577,0.275,Alabama,United States
1925-07-01,27.17,0.207,Alabama,United States
1925-08-01,26.449,0.226,Alabama,United States
1925-09-01,27.783,0.212,Alabama,United States
1925-10-01,17.561999999999998,0.266,Alabama,United States
1925-11-01,10.778,0.288,Alabama,United States
1925-12-01,6.409,0.24,Alabama,United States
1926-01-01,6.349,0.27,Alabama,United States
1926-02-01,9.863,0.218,Alabama,United States
1926-03-01,9.36,0.188,Alabama,United States
1926-04-01,15.377,0.332,Alabama,United States
1926-05-01,20.774,0.295,Alabama,United States
1926-06-01,24.737,0.336,Alabama,United States
1926-07-01,25.838,0.265,Alabama,United States
1926-08-01,26.547,0.287,Alabama,United States
1926-09-01,25.634,0.214,Alabama,United States
1926-10-01,18.498,0.314,Alabama,United States
1926-11-01,9.482,0.207,Alabama,United States
1926-12-01,9.831,0.191,Alabama,United States
1927-01-01,8.532,0.165,Alabama,United States
1927-02-01,13.886,0.261,Alabama,United States
1927-03-01,13.252,0.305,Alabama,United States
1927-04-01,19.175,0.13,Alabama,United States
1927-05-01,22.139,0.262,Alabama,United States
1927-06-01,25.025,0.148,Alabama,United States
1927-07-01,26.575,0.212,Alabama,United States
1927-08-01,25.208,0.158,Alabama,United States
1927-09-01,24.634,0.165,Alabama,United States
1927-10-01,18.702,0.13,Alabama,United States
1927-11-01,14.725,0.334,Alabama,United States
1927-12-01,7.5299999999999985,0.331,Alabama,United States
1928-01-01,6.461,0.229,Alabama,United States
1928-02-01,8.311,0.268,Alabama,United States
1928-03-01,12.805,0.224,Alabama,United States
1928-04-01,14.774,0.125,Alabama,United States
1928-05-01,20.178,0.294,Alabama,United States
1928-06-01,23.97,0.218,Alabama,United States
1928-07-01,26.555,0.261,Alabama,United States
1928-08-01,26.661,0.225,Alabama,United States
1928-09-01,22.275,0.183,Alabama,United States
1928-10-01,19.094,0.19,Alabama,United States
1928-11-01,11.088,0.3229999999999999,Alabama,United States
1928-12-01,7.531000000000001,0.309,Alabama,United States
1929-01-01,8.632,0.288,Alabama,United States
1929-02-01,7.224,0.225,Alabama,United States
1929-03-01,14.714,0.208,Alabama,United States
1929-04-01,18.643,0.192,Alabama,United States
1929-05-01,21.282,0.329,Alabama,United States
1929-06-01,24.499,0.217,Alabama,United States
1929-07-01,26.157,0.165,Alabama,United States
1929-08-01,26.186,0.196,Alabama,United States
1929-09-01,23.114,0.259,Alabama,United States
1929-10-01,16.410999999999998,0.125,Alabama,United States
1929-11-01,11.8,0.225,Alabama,United States
1929-12-01,6.768999999999999,0.189,Alabama,United States
1930-01-01,6.992999999999999,0.335,Alabama,United States
1930-02-01,11.584,0.241,Alabama,United States
1930-03-01,10.817,0.143,Alabama,United States
1930-04-01,17.718,0.335,Alabama,United States
1930-05-01,21.984,0.222,Alabama,United States
1930-06-01,24.493,0.221,Alabama,United States
1930-07-01,28.113000000000003,0.252,Alabama,United States
1930-08-01,25.89,0.123,Alabama,United States
1930-09-01,24.375,0.182,Alabama,United States
1930-10-01,16.035999999999998,0.095,Alabama,United States
1930-11-01,11.427,0.15,Alabama,United States
1930-12-01,5.755999999999999,0.219,Alabama,United States
1931-01-01,6.437,0.287,Alabama,United States
1931-02-01,9.259,0.232,Alabama,United States
1931-03-01,9.521,0.193,Alabama,United States
1931-04-01,15.655,0.202,Alabama,United States
1931-05-01,19.664,0.206,Alabama,United States
1931-06-01,25.956,0.199,Alabama,United States
1931-07-01,27.171,0.275,Alabama,United States
1931-08-01,25.079,0.206,Alabama,United States
1931-09-01,25.722,0.136,Alabama,United States
1931-10-01,19.202,0.234,Alabama,United States
1931-11-01,15.248,0.182,Alabama,United States
1931-12-01,12.398,0.178,Alabama,United States
1932-01-01,11.037,0.384,Alabama,United States
1932-02-01,13.799,0.252,Alabama,United States
1932-03-01,10.443,0.293,Alabama,United States
1932-04-01,17.417,0.175,Alabama,United States
1932-05-01,20.512,0.178,Alabama,United States
1932-06-01,25.688,0.178,Alabama,United States
1932-07-01,27.802,0.269,Alabama,United States
1932-08-01,26.64,0.203,Alabama,United States
1932-09-01,23.207,0.17,Alabama,United States
1932-10-01,16.349,0.316,Alabama,United States
1932-11-01,9.398,0.274,Alabama,United States
1932-12-01,9.361,0.195,Alabama,United States
1933-01-01,10.682,0.347,Alabama,United States
1933-02-01,8.776,0.329,Alabama,United States
1933-03-01,12.691,0.217,Alabama,United States
1933-04-01,16.394000000000002,0.159,Alabama,United States
1933-05-01,23.829,0.214,Alabama,United States
1933-06-01,25.313,0.212,Alabama,United States
1933-07-01,25.96,0.244,Alabama,United States
1933-08-01,26.228,0.153,Alabama,United States
1933-09-01,25.797,0.111,Alabama,United States
1933-10-01,18.175,0.255,Alabama,United States
1933-11-01,11.970999999999998,0.243,Alabama,United States
1933-12-01,12.547999999999998,0.293,Alabama,United States
1934-01-01,9.055,0.324,Alabama,United States
1934-02-01,6.529999999999999,0.419,Alabama,United States
1934-03-01,11.793,0.286,Alabama,United States
1934-04-01,17.172,0.245,Alabama,United States
1934-05-01,21.494,0.194,Alabama,United States
1934-06-01,26.018,0.148,Alabama,United States
1934-07-01,27.212,0.151,Alabama,United States
1934-08-01,26.739,0.077,Alabama,United States
1934-09-01,23.281,0.132,Alabama,United States
1934-10-01,18.494,0.19,Alabama,United States
1934-11-01,13.193,0.251,Alabama,United States
1934-12-01,7.103,0.199,Alabama,United States
1935-01-01,8.158999999999999,0.236,Alabama,United States
1935-02-01,9.004,0.36,Alabama,United States
1935-03-01,15.86,0.26,Alabama,United States
1935-04-01,17.223000000000006,0.21,Alabama,United States
1935-05-01,21.926,0.196,Alabama,United States
1935-06-01,24.424,0.109,Alabama,United States
1935-07-01,26.822,0.279,Alabama,United States
1935-08-01,27.025,0.173,Alabama,United States
1935-09-01,23.191,0.131,Alabama,United States
1935-10-01,18.525,0.215,Alabama,United States
1935-11-01,12.522,0.321,Alabama,United States
1935-12-01,3.898999999999999,0.202,Alabama,United States
1936-01-01,6.063,0.331,Alabama,United States
1936-02-01,6.738,0.281,Alabama,United States
1936-03-01,14.529000000000002,0.236,Alabama,United States
1936-04-01,15.834,0.142,Alabama,United States
1936-05-01,22.276,0.263,Alabama,United States
1936-06-01,26.613000000000003,0.218,Alabama,United States
1936-07-01,27.158,0.11,Alabama,United States
1936-08-01,26.726,0.196,Alabama,United States
1936-09-01,25.231,0.198,Alabama,United States
1936-10-01,18.486,0.183,Alabama,United States
1936-11-01,10.89,0.273,Alabama,United States
1936-12-01,9.169,0.193,Alabama,United States
1937-01-01,13.630999999999998,0.155,Alabama,United States
1937-02-01,8.475999999999999,0.324,Alabama,United States
1937-03-01,11.056,0.3,Alabama,United States
1937-04-01,16.564,0.166,Alabama,United States
1937-05-01,21.984,0.226,Alabama,United States
1937-06-01,26.155,0.1369999999999999,Alabama,United States
1937-07-01,26.157,0.168,Alabama,United States
1937-08-01,26.719,0.184,Alabama,United States
1937-09-01,22.513,0.168,Alabama,United States
1937-10-01,16.250999999999998,0.194,Alabama,United States
1937-11-01,10.041,0.28,Alabama,United States
1937-12-01,7.382000000000001,0.238,Alabama,United States
1938-01-01,7.867000000000001,0.196,Alabama,United States
1938-02-01,12.073,0.224,Alabama,United States
1938-03-01,16.678,0.11,Alabama,United States
1938-04-01,17.01,0.34,Alabama,United States
1938-05-01,22.054,0.211,Alabama,United States
1938-06-01,24.565,0.106,Alabama,United States
1938-07-01,26.396,0.175,Alabama,United States
1938-08-01,27.117,0.144,Alabama,United States
1938-09-01,23.381,0.098,Alabama,United States
1938-10-01,18.153,0.14,Alabama,United States
1938-11-01,12.607,0.234,Alabama,United States
1938-12-01,7.645999999999999,0.14,Alabama,United States
1939-01-01,9.318,0.31,Alabama,United States
1939-02-01,10.876,0.229,Alabama,United States
1939-03-01,14.365,0.1369999999999999,Alabama,United States
1939-04-01,16.14,0.072,Alabama,United States
1939-05-01,20.988000000000003,0.132,Alabama,United States
1939-06-01,25.653,0.29,Alabama,United States
1939-07-01,26.722,0.236,Alabama,United States
1939-08-01,25.512,0.133,Alabama,United States
1939-09-01,24.708,0.136,Alabama,United States
1939-10-01,18.551,0.163,Alabama,United States
1939-11-01,10.543,0.149,Alabama,United States
1939-12-01,8.756,0.247,Alabama,United States
1940-01-01,0.1370000000000004,0.23,Alabama,United States
1940-02-01,6.886,0.154,Alabama,United States
1940-03-01,12.144,0.136,Alabama,United States
1940-04-01,16.048000000000002,0.183,Alabama,United States
1940-05-01,19.865,0.136,Alabama,United States
1940-06-01,24.636,0.211,Alabama,United States
1940-07-01,25.534,0.212,Alabama,United States
1940-08-01,26.426,0.191,Alabama,United States
1940-09-01,22.466,0.217,Alabama,United States
1940-10-01,17.986,0.188,Alabama,United States
1940-11-01,11.761,0.133,Alabama,United States
1940-12-01,10.151,0.157,Alabama,United States
1941-01-01,7.991,0.202,Alabama,United States
1941-02-01,5.952000000000001,0.214,Alabama,United States
1941-03-01,9.613,0.16,Alabama,United States
1941-04-01,18.062,0.199,Alabama,United States
1941-05-01,22.416,0.154,Alabama,United States
1941-06-01,25.524,0.178,Alabama,United States
1941-07-01,26.639,0.189,Alabama,United States
1941-08-01,26.789,0.163,Alabama,United States
1941-09-01,25.066,0.214,Alabama,United States
1941-10-01,21.443,0.187,Alabama,United States
1941-11-01,11.491,0.253,Alabama,United States
1941-12-01,9.384,0.22,Alabama,United States
1942-01-01,5.865,0.221,Alabama,United States
1942-02-01,6.247999999999998,0.211,Alabama,United States
1942-03-01,12.262,0.192,Alabama,United States
1942-04-01,17.366,0.224,Alabama,United States
1942-05-01,21.266,0.194,Alabama,United States
1942-06-01,25.459,0.197,Alabama,United States
1942-07-01,26.92,0.1639999999999999,Alabama,United States
1942-08-01,25.507,0.175,Alabama,United States
1942-09-01,22.506,0.18,Alabama,United States
1942-10-01,17.926,0.23,Alabama,United States
1942-11-01,13.366,0.146,Alabama,United States
1942-12-01,8.520999999999999,0.162,Alabama,United States
1943-01-01,8.674,0.16,Alabama,United States
1943-02-01,9.575,0.282,Alabama,United States
1943-03-01,11.549,0.201,Alabama,United States
1943-04-01,16.964000000000002,0.144,Alabama,United States
1943-05-01,22.832,0.134,Alabama,United States
1943-06-01,27.106,0.114,Alabama,United States
1943-07-01,27.281,0.18,Alabama,United States
1943-08-01,27.483,0.118,Alabama,United States
1943-09-01,22.044,0.127,Alabama,United States
1943-10-01,16.147000000000002,0.189,Alabama,United States
1943-11-01,10.448,0.161,Alabama,United States
1943-12-01,7.465999999999998,0.15,Alabama,United States
1944-01-01,7.394,0.2,Alabama,United States
1944-02-01,12.119000000000002,0.19,Alabama,United States
1944-03-01,13.363,0.142,Alabama,United States
1944-04-01,16.299,0.146,Alabama,United States
1944-05-01,22.194000000000003,0.18,Alabama,United States
1944-06-01,26.713,0.183,Alabama,United States
1944-07-01,26.225,0.193,Alabama,United States
1944-08-01,26.003,0.197,Alabama,United States
1944-09-01,23.979,0.156,Alabama,United States
1944-10-01,17.032999999999998,0.241,Alabama,United States
1944-11-01,11.896,0.206,Alabama,United States
1944-12-01,6.767,0.155,Alabama,United States
1945-01-01,7.178,0.236,Alabama,United States
1945-02-01,10.626,0.191,Alabama,United States
1945-03-01,17.486,0.134,Alabama,United States
1945-04-01,18.341,0.201,Alabama,United States
1945-05-01,20.062,0.245,Alabama,United States
1945-06-01,25.492,0.246,Alabama,United States
1945-07-01,26.246,0.264,Alabama,United States
1945-08-01,26.235,0.192,Alabama,United States
1945-09-01,24.956,0.102,Alabama,United States
1945-10-01,16.820999999999998,0.149,Alabama,United States
1945-11-01,13.186,0.223,Alabama,United States
1945-12-01,4.838999999999999,0.155,Alabama,United States
1946-01-01,8.158999999999999,0.1369999999999999,Alabama,United States
1946-02-01,9.815,0.199,Alabama,United States
1946-03-01,15.59,0.197,Alabama,United States
1946-04-01,18.587,0.074,Alabama,United States
1946-05-01,20.842,0.112,Alabama,United States
1946-06-01,24.232,0.187,Alabama,United States
1946-07-01,25.933000000000003,0.18,Alabama,United States
1946-08-01,25.204,0.213,Alabama,United States
1946-09-01,22.48,0.136,Alabama,United States
1946-10-01,17.54,0.081,Alabama,United States
1946-11-01,15.191,0.111,Alabama,United States
1946-12-01,10.219,0.173,Alabama,United States
1947-01-01,9.705,0.171,Alabama,United States
1947-02-01,5.047,0.181,Alabama,United States
1947-03-01,9.291,0.159,Alabama,United States
1947-04-01,18.155,0.065,Alabama,United States
1947-05-01,20.719,0.13,Alabama,United States
1947-06-01,24.709,0.174,Alabama,United States
1947-07-01,24.869,0.195,Alabama,United States
1947-08-01,27.015,0.158,Alabama,United States
1947-09-01,24.383000000000003,0.181,Alabama,United States
1947-10-01,20.371,0.1639999999999999,Alabama,United States
1947-11-01,11.056,0.209,Alabama,United States
1947-12-01,8.466999999999999,0.217,Alabama,United States
1948-01-01,3.781,0.177,Alabama,United States
1948-02-01,10.147,0.124,Alabama,United States
1948-03-01,14.557,0.212,Alabama,United States
1948-04-01,19.179,0.129,Alabama,United States
1948-05-01,21.755,0.175,Alabama,United States
1948-06-01,25.929,0.158,Alabama,United States
1948-07-01,26.903,0.189,Alabama,United States
1948-08-01,25.789,0.109,Alabama,United States
1948-09-01,22.541,0.12,Alabama,United States
1948-10-01,16.067999999999998,0.105,Alabama,United States
1948-11-01,13.438,0.15,Alabama,United States
1948-12-01,10.109,0.103,Alabama,United States
