Date,Avg_temp,Avg_temp_Uncer,State,Country
1910-01-01,7.13,0.38,Alabama,United States
1910-02-01,6.97,0.41,Alabama,United States
1910-03-01,15.82,0.23,Alabama,United States
1910-04-01,16.13,0.33,Alabama,United States
1910-05-01,20.08,0.14,Alabama,United States
1910-06-01,23.61,0.15,Alabama,United States
1910-07-01,25.51,0.17,Alabama,United States
1910-08-01,26.01,0.20,Alabama,United States
1910-09-01,24.69,0.23,Alabama,United States
1910-10-01,18.62,0.31,Alabama,United States
1910-11-01,10.53,0.31,Alabama,United States
1910-12-01,5.49,0.39,Alabama,United States
1911-01-01,9.91,0.39,Alabama,United States
1911-02-01,12.14,0.33,Alabama,United States
1911-03-01,14.17,0.36,Alabama,United States
1911-04-01,17.11,0.23,Alabama,United States
1911-05-01,22.19,0.26,Alabama,United States
1911-06-01,26.53,0.25,Alabama,United States
1911-07-01,25.12,0.28,Alabama,United States
1911-08-01,25.76,0.17,Alabama,United States
1911-09-01,26.32,0.32,Alabama,United States
1911-10-01,19.78,0.24,Alabama,United States
1911-11-01,9.96,0.37,Alabama,United States
1911-12-01,9.62,0.56,Alabama,United States
1912-01-01,4.50,0.64,Alabama,United States
1912-02-01,5.75,0.50,Alabama,United States
1912-03-01,11.27,0.37,Alabama,United States
1912-04-01,17.54,0.21,Alabama,United States
1912-05-01,21.80,0.23,Alabama,United States
1912-06-01,23.48,0.22,Alabama,United States
1912-07-01,26.09,0.15,Alabama,United States
1912-08-01,25.80,0.21,Alabama,United States
1912-09-01,24.58,0.32,Alabama,United States
1912-10-01,18.40,0.33,Alabama,United States
1912-11-01,10.06,0.26,Alabama,United States
1912-12-01,8.11,0.16,Alabama,United States
1913-01-01,10.71,0.36,Alabama,United States
1913-02-01,8.18,0.33,Alabama,United States
1913-03-01,12.68,0.20,Alabama,United States
1913-04-01,16.25,0.26,Alabama,United States
1913-05-01,21.30,0.14,Alabama,United States
1913-06-01,24.76,0.17,Alabama,United States
1913-07-01,26.88,0.23,Alabama,United States
1913-08-01,26.56,0.31,Alabama,United States
1913-09-01,22.45,0.30,Alabama,United States
1913-10-01,15.67,0.43,Alabama,United States
1913-11-01,13.07,0.39,Alabama,United States
1913-12-01,8.36,0.39,Alabama,United States
1914-01-01,8.25,0.60,Alabama,United States
1914-02-01,7.27,0.30,Alabama,United States
1914-03-01,10.09,0.21,Alabama,United States
1914-04-01,17.09,0.35,Alabama,United States
1914-05-01,21.49,0.46,Alabama,United States
1914-06-01,27.76,0.24,Alabama,United States
1914-07-01,27.10,0.23,Alabama,United States
1914-08-01,25.73,0.21,Alabama,United States
1914-09-01,22.49,0.30,Alabama,United States
1914-10-01,17.32,0.26,Alabama,United States
1914-11-01,11.24,0.23,Alabama,United States
1914-12-01,5.83,0.35,Alabama,United States
1915-01-01,5.93,0.26,Alabama,United States
1915-02-01,8.75,0.38,Alabama,United States
1915-03-01,8.00,0.52,Alabama,United States
1915-04-01,17.53,0.28,Alabama,United States
1915-05-01,22.94,0.33,Alabama,United States
1915-06-01,25.34,0.24,Alabama,United States
1915-07-01,26.42,0.25,Alabama,United States
1915-08-01,25.70,0.27,Alabama,United States
1915-09-01,24.41,0.27,Alabama,United States
1915-10-01,18.78,0.13,Alabama,United States
1915-11-01,13.36,0.27,Alabama,United States
1915-12-01,7.72,0.33,Alabama,United States
1916-01-01,10.85,0.44,Alabama,United States
1916-02-01,8.10,0.43,Alabama,United States
1916-03-01,12.03,0.51,Alabama,United States
1916-04-01,16.07,0.32,Alabama,United States
1916-05-01,22.46,0.25,Alabama,United States
1916-06-01,24.52,0.14,Alabama,United States
1916-07-01,25.55,0.16,Alabama,United States
1916-08-01,26.25,0.28,Alabama,United States
1916-09-01,22.73,0.26,Alabama,United States
1916-10-01,17.47,0.23,Alabama,United States
1916-11-01,11.99,0.22,Alabama,United States
1916-12-01,7.98,0.43,Alabama,United States
1917-01-01,9.66,0.56,Alabama,United States
1917-02-01,8.72,0.51,Alabama,United States
1917-03-01,13.47,0.40,Alabama,United States
1917-04-01,17.18,0.23,Alabama,United States
1917-05-01,18.44,0.25,Alabama,United States
1917-06-01,24.73,0.26,Alabama,United States
1917-07-01,26.02,0.39,Alabama,United States
1917-08-01,25.29,0.30,Alabama,United States
1917-09-01,22.41,0.24,Alabama,United States
1917-10-01,14.17,0.21,Alabama,United States
1917-11-01,10.27,0.40,Alabama,United States
1917-12-01,4.04,0.50,Alabama,United States
1918-01-01,2.73,0.49,Alabama,United States
1918-02-01,11.49,0.32,Alabama,United States
1918-03-01,16.34,0.36,Alabama,United States
1918-04-01,15.58,0.22,Alabama,United States
1918-05-01,22.09,0.20,Alabama,United States
1918-06-01,25.91,0.16,Alabama,United States
1918-07-01,25.18,0.21,Alabama,United States
1918-08-01,26.48,0.25,Alabama,United States
1918-09-01,20.84,0.28,Alabama,United States
1918-10-01,19.84,0.15,Alabama,United States
1918-11-01,11.16,0.31,Alabama,United States
1918-12-01,9.78,0.30,Alabama,United States
1919-01-01,6.51,0.44,Alabama,United States
1919-02-01,8.35,0.23,Alabama,United States
1919-03-01,13.29,0.40,Alabama,United States
1919-04-01,16.45,0.48,Alabama,United States
1919-05-01,20.17,0.29,Alabama,United States
1919-06-01,25.18,0.15,Alabama,United States
1919-07-01,26.08,0.16,Alabama,United States
1919-08-01,25.91,0.23,Alabama,United States
1919-09-01,23.58,0.13,Alabama,United States
1919-10-01,22.62,0.26,Alabama,United States
1919-11-01,13.64,0.20,Alabama,United States
1919-12-01,8.05,0.32,Alabama,United States
1920-01-01,8.08,0.38,Alabama,United States
1920-02-01,7.62,0.26,Alabama,United States
1920-03-01,11.09,0.31,Alabama,United States
1920-04-01,16.26,0.53,Alabama,United States
1920-05-01,20.97,0.26,Alabama,United States
1920-06-01,24.41,0.25,Alabama,United States
1920-07-01,25.93,0.23,Alabama,United States
1920-08-01,25.05,0.22,Alabama,United States
1920-09-01,24.47,0.23,Alabama,United States
1920-10-01,17.33,0.26,Alabama,United States
1920-11-01,10.02,0.36,Alabama,United States
1920-12-01,6.98,0.53,Alabama,United States
1921-01-01,9.47,0.35,Alabama,United States
1921-02-01,10.02,0.26,Alabama,United States
1921-03-01,17.40,0.22,Alabama,United States
1921-04-01,16.29,0.32,Alabama,United States
1921-05-01,20.71,0.30,Alabama,United States
1921-06-01,26.39,0.37,Alabama,United States
1921-07-01,26.90,0.38,Alabama,United States
1921-08-01,26.40,0.21,Alabama,United States
1921-09-01,26.69,0.24,Alabama,United States
1921-10-01,16.43,0.23,Alabama,United States
1921-11-01,14.02,0.28,Alabama,United States
1921-12-01,10.07,0.40,Alabama,United States
1922-01-01,7.65,0.35,Alabama,United States
1922-02-01,11.75,0.29,Alabama,United States
1922-03-01,12.99,0.25,Alabama,United States
1922-04-01,18.63,0.27,Alabama,United States
1922-05-01,21.61,0.36,Alabama,United States
1922-06-01,25.39,0.13,Alabama,United States
1922-07-01,26.09,0.27,Alabama,United States
1922-08-01,25.53,0.24,Alabama,United States
1922-09-01,24.56,0.19,Alabama,United States
1922-10-01,17.71,0.23,Alabama,United States
1922-11-01,13.37,0.36,Alabama,United States
1922-12-01,11.62,0.19,Alabama,United States
1923-01-01,10.29,0.25,Alabama,United States
1923-02-01,8.10,0.28,Alabama,United States
1923-03-01,12.28,0.32,Alabama,United States
1923-04-01,16.65,0.18,Alabama,United States
1923-05-01,20.20,0.19,Alabama,United States
1923-06-01,24.37,0.21,Alabama,United States
1923-07-01,25.42,0.25,Alabama,United States
1923-08-01,25.69,0.23,Alabama,United States
1923-09-01,23.92,0.13,Alabama,United States
1923-10-01,16.73,0.18,Alabama,United States
1923-11-01,10.54,0.29,Alabama,United States
1923-12-01,11.64,0.30,Alabama,United States
1924-01-01,4.63,0.22,Alabama,United States
1924-02-01,7.63,0.29,Alabama,United States
1924-03-01,10.02,0.26,Alabama,United States
1924-04-01,16.59,0.35,Alabama,United States
1924-05-01,19.17,0.31,Alabama,United States
1924-06-01,25.89,0.22,Alabama,United States
1924-07-01,26.02,0.24,Alabama,United States
1924-08-01,27.21,0.24,Alabama,United States
1924-09-01,21.93,0.16,Alabama,United States
1924-10-01,17.21,0.18,Alabama,United States
1924-11-01,12.52,0.30,Alabama,United States
1924-12-01,8.29,0.34,Alabama,United States
1925-01-01,8.10,0.42,Alabama,United States
1925-02-01,11.12,0.40,Alabama,United States
1925-03-01,13.94,0.35,Alabama,United States
1925-04-01,19.19,0.23,Alabama,United States
1925-05-01,20.36,0.32,Alabama,United States
1925-06-01,26.58,0.28,Alabama,United States
1925-07-01,27.17,0.21,Alabama,United States
1925-08-01,26.45,0.23,Alabama,United States
1925-09-01,27.78,0.21,Alabama,United States
1925-10-01,17.56,0.27,Alabama,United States
1925-11-01,10.78,0.29,Alabama,United States
1925-12-01,6.41,0.24,Alabama,United States
1926-01-01,6.35,0.27,Alabama,United States
1926-02-01,9.86,0.22,Alabama,United States
1926-03-01,9.36,0.19,Alabama,United States
1926-04-01,15.38,0.33,Alabama,United States
1926-05-01,20.77,0.29,Alabama,United States
1926-06-01,24.74,0.34,Alabama,United States
1926-07-01,25.84,0.27,Alabama,United States
1926-08-01,26.55,0.29,Alabama,United States
1926-09-01,25.63,0.21,Alabama,United States
1926-10-01,18.50,0.31,Alabama,United States
1926-11-01,9.48,0.21,Alabama,United States
1926-12-01,9.83,0.19,Alabama,United States
1927-01-01,8.53,0.17,Alabama,United States
1927-02-01,13.89,0.26,Alabama,United States
1927-03-01,13.25,0.30,Alabama,United States
1927-04-01,19.18,0.13,Alabama,United States
1927-05-01,22.14,0.26,Alabama,United States
1927-06-01,25.02,0.15,Alabama,United States
1927-07-01,26.57,0.21,Alabama,United States
1927-08-01,25.21,0.16,Alabama,United States
1927-09-01,24.63,0.17,Alabama,United States
1927-10-01,18.70,0.13,Alabama,United States
1927-11-01,14.72,0.33,Alabama,United States
1927-12-01,7.53,0.33,Alabama,United States
1928-01-01,6.46,0.23,Alabama,United States
1928-02-01,8.31,0.27,Alabama,United States
1928-03-01,12.80,0.22,Alabama,United States
1928-04-01,14.77,0.12,Alabama,United States
1928-05-01,20.18,0.29,Alabama,United States
1928-06-01,23.97,0.22,Alabama,United States
1928-07-01,26.55,0.26,Alabama,United States
1928-08-01,26.66,0.23,Alabama,United States
1928-09-01,22.27,0.18,Alabama,United States
1928-10-01,19.09,0.19,Alabama,United States
1928-11-01,11.09,0.32,Alabama,United States
1928-12-01,7.53,0.31,Alabama,United States
1929-01-01,8.63,0.29,Alabama,United States
1929-02-01,7.22,0.23,Alabama,United States
1929-03-01,14.71,0.21,Alabama,United States
1929-04-01,18.64,0.19,Alabama,United States
1929-05-01,21.28,0.33,Alabama,United States
1929-06-01,24.50,0.22,Alabama,United States
1929-07-01,26.16,0.17,Alabama,United States
1929-08-01,26.19,0.20,Alabama,United States
1929-09-01,23.11,0.26,Alabama,United States
1929-10-01,16.41,0.12,Alabama,United States
1929-11-01,11.80,0.23,Alabama,United States
1929-12-01,6.77,0.19,Alabama,United States
1930-01-01,6.99,0.34,Alabama,United States
1930-02-01,11.58,0.24,Alabama,United States
1930-03-01,10.82,0.14,Alabama,United States
1930-04-01,17.72,0.34,Alabama,United States
1930-05-01,21.98,0.22,Alabama,United States
1930-06-01,24.49,0.22,Alabama,United States
1930-07-01,28.11,0.25,Alabama,United States
1930-08-01,25.89,0.12,Alabama,United States
1930-09-01,24.38,0.18,Alabama,United States
1930-10-01,16.04,0.10,Alabama,United States
1930-11-01,11.43,0.15,Alabama,United States
1930-12-01,5.76,0.22,Alabama,United States
1931-01-01,6.44,0.29,Alabama,United States
1931-02-01,9.26,0.23,Alabama,United States
1931-03-01,9.52,0.19,Alabama,United States
1931-04-01,15.65,0.20,Alabama,United States
1931-05-01,19.66,0.21,Alabama,United States
1931-06-01,25.96,0.20,Alabama,United States
1931-07-01,27.17,0.28,Alabama,United States
1931-08-01,25.08,0.21,Alabama,United States
1931-09-01,25.72,0.14,Alabama,United States
1931-10-01,19.20,0.23,Alabama,United States
1931-11-01,15.25,0.18,Alabama,United States
1931-12-01,12.40,0.18,Alabama,United States
1932-01-01,11.04,0.38,Alabama,United States
1932-02-01,13.80,0.25,Alabama,United States
1932-03-01,10.44,0.29,Alabama,United States
1932-04-01,17.42,0.17,Alabama,United States
1932-05-01,20.51,0.18,Alabama,United States
1932-06-01,25.69,0.18,Alabama,United States
1932-07-01,27.80,0.27,Alabama,United States
1932-08-01,26.64,0.20,Alabama,United States
1932-09-01,23.21,0.17,Alabama,United States
1932-10-01,16.35,0.32,Alabama,United States
1932-11-01,9.40,0.27,Alabama,United States
1932-12-01,9.36,0.20,Alabama,United States
1933-01-01,10.68,0.35,Alabama,United States
1933-02-01,8.78,0.33,Alabama,United States
1933-03-01,12.69,0.22,Alabama,United States
1933-04-01,16.39,0.16,Alabama,United States
1933-05-01,23.83,0.21,Alabama,United States
1933-06-01,25.31,0.21,Alabama,United States
1933-07-01,25.96,0.24,Alabama,United States
1933-08-01,26.23,0.15,Alabama,United States
1933-09-01,25.80,0.11,Alabama,United States
1933-10-01,18.18,0.26,Alabama,United States
1933-11-01,11.97,0.24,Alabama,United States
1933-12-01,12.55,0.29,Alabama,United States
1934-01-01,9.05,0.32,Alabama,United States
1934-02-01,6.53,0.42,Alabama,United States
1934-03-01,11.79,0.29,Alabama,United States
1934-04-01,17.17,0.24,Alabama,United States
1934-05-01,21.49,0.19,Alabama,United States
1934-06-01,26.02,0.15,Alabama,United States
1934-07-01,27.21,0.15,Alabama,United States
1934-08-01,26.74,0.08,Alabama,United States
1934-09-01,23.28,0.13,Alabama,United States
1934-10-01,18.49,0.19,Alabama,United States
1934-11-01,13.19,0.25,Alabama,United States
1934-12-01,7.10,0.20,Alabama,United States
1935-01-01,8.16,0.24,Alabama,United States
1935-02-01,9.00,0.36,Alabama,United States
1935-03-01,15.86,0.26,Alabama,United States
1935-04-01,17.22,0.21,Alabama,United States
1935-05-01,21.93,0.20,Alabama,United States
1935-06-01,24.42,0.11,Alabama,United States
1935-07-01,26.82,0.28,Alabama,United States
1935-08-01,27.02,0.17,Alabama,United States
1935-09-01,23.19,0.13,Alabama,United States
1935-10-01,18.52,0.21,Alabama,United States
1935-11-01,12.52,0.32,Alabama,United States
1935-12-01,3.90,0.20,Alabama,United States
1936-01-01,6.06,0.33,Alabama,United States
1936-02-01,6.74,0.28,Alabama,United States
1936-03-01,14.53,0.24,Alabama,United States
1936-04-01,15.83,0.14,Alabama,United States
1936-05-01,22.28,0.26,Alabama,United States
1936-06-01,26.61,0.22,Alabama,United States
1936-07-01,27.16,0.11,Alabama,United States
1936-08-01,26.73,0.20,Alabama,United States
1936-09-01,25.23,0.20,Alabama,United States
1936-10-01,18.49,0.18,Alabama,United States
1936-11-01,10.89,0.27,Alabama,United States
1936-12-01,9.17,0.19,Alabama,United States
1937-01-01,13.63,0.15,Alabama,United States
1937-02-01,8.48,0.32,Alabama,United States
1937-03-01,11.06,0.30,Alabama,United States
1937-04-01,16.56,0.17,Alabama,United States
1937-05-01,21.98,0.23,Alabama,United States
1937-06-01,26.16,0.14,Alabama,United States
1937-07-01,26.16,0.17,Alabama,United States
1937-08-01,26.72,0.18,Alabama,United States
1937-09-01,22.51,0.17,Alabama,United States
1937-10-01,16.25,0.19,Alabama,United States
1937-11-01,10.04,0.28,Alabama,United States
1937-12-01,7.38,0.24,Alabama,United States
1938-01-01,7.87,0.20,Alabama,United States
1938-02-01,12.07,0.22,Alabama,United States
1938-03-01,16.68,0.11,Alabama,United States
1938-04-01,17.01,0.34,Alabama,United States
1938-05-01,22.05,0.21,Alabama,United States
1938-06-01,24.57,0.11,Alabama,United States
1938-07-01,26.40,0.17,Alabama,United States
1938-08-01,27.12,0.14,Alabama,United States
1938-09-01,23.38,0.10,Alabama,United States
1938-10-01,18.15,0.14,Alabama,United States
1938-11-01,12.61,0.23,Alabama,United States
1938-12-01,7.65,0.14,Alabama,United States
1939-01-01,9.32,0.31,Alabama,United States
1939-02-01,10.88,0.23,Alabama,United States
1939-03-01,14.37,0.14,Alabama,United States
1939-04-01,16.14,0.07,Alabama,United States
1939-05-01,20.99,0.13,Alabama,United States
1939-06-01,25.65,0.29,Alabama,United States
1939-07-01,26.72,0.24,Alabama,United States
1939-08-01,25.51,0.13,Alabama,United States
1939-09-01,24.71,0.14,Alabama,United States
1939-10-01,18.55,0.16,Alabama,United States
1939-11-01,10.54,0.15,Alabama,United States
1939-12-01,8.76,0.25,Alabama,United States
1940-01-01,0.14,0.23,Alabama,United States
1940-02-01,6.89,0.15,Alabama,United States
1940-03-01,12.14,0.14,Alabama,United States
1940-04-01,16.05,0.18,Alabama,United States
1940-05-01,19.86,0.14,Alabama,United States
1940-06-01,24.64,0.21,Alabama,United States
1940-07-01,25.53,0.21,Alabama,United States
1940-08-01,26.43,0.19,Alabama,United States
1940-09-01,22.47,0.22,Alabama,United States
1940-10-01,17.99,0.19,Alabama,United States
1940-11-01,11.76,0.13,Alabama,United States
1940-12-01,10.15,0.16,Alabama,United States
1941-01-01,7.99,0.20,Alabama,United States
1941-02-01,5.95,0.21,Alabama,United States
1941-03-01,9.61,0.16,Alabama,United States
1941-04-01,18.06,0.20,Alabama,United States
1941-05-01,22.42,0.15,Alabama,United States
1941-06-01,25.52,0.18,Alabama,United States
1941-07-01,26.64,0.19,Alabama,United States
1941-08-01,26.79,0.16,Alabama,United States
1941-09-01,25.07,0.21,Alabama,United States
1941-10-01,21.44,0.19,Alabama,United States
1941-11-01,11.49,0.25,Alabama,United States
1941-12-01,9.38,0.22,Alabama,United States
1942-01-01,5.87,0.22,Alabama,United States
1942-02-01,6.25,0.21,Alabama,United States
1942-03-01,12.26,0.19,Alabama,United States
1942-04-01,17.37,0.22,Alabama,United States
1942-05-01,21.27,0.19,Alabama,United States
1942-06-01,25.46,0.20,Alabama,United States
1942-07-01,26.92,0.16,Alabama,United States
1942-08-01,25.51,0.17,Alabama,United States
1942-09-01,22.51,0.18,Alabama,United States
1942-10-01,17.93,0.23,Alabama,United States
1942-11-01,13.37,0.15,Alabama,United States
1942-12-01,8.52,0.16,Alabama,United States
1943-01-01,8.67,0.16,Alabama,United States
1943-02-01,9.57,0.28,Alabama,United States
1943-03-01,11.55,0.20,Alabama,United States
1943-04-01,16.96,0.14,Alabama,United States
1943-05-01,22.83,0.13,Alabama,United States
1943-06-01,27.11,0.11,Alabama,United States
1943-07-01,27.28,0.18,Alabama,United States
1943-08-01,27.48,0.12,Alabama,United States
1943-09-01,22.04,0.13,Alabama,United States
1943-10-01,16.15,0.19,Alabama,United States
1943-11-01,10.45,0.16,Alabama,United States
1943-12-01,7.47,0.15,Alabama,United States
1944-01-01,7.39,0.20,Alabama,United States
1944-02-01,12.12,0.19,Alabama,United States
1944-03-01,13.36,0.14,Alabama,United States
1944-04-01,16.30,0.15,Alabama,United States
1944-05-01,22.19,0.18,Alabama,United States
1944-06-01,26.71,0.18,Alabama,United States
1944-07-01,26.23,0.19,Alabama,United States
1944-08-01,26.00,0.20,Alabama,United States
1944-09-01,23.98,0.16,Alabama,United States
1944-10-01,17.03,0.24,Alabama,United States
1944-11-01,11.90,0.21,Alabama,United States
1944-12-01,6.77,0.15,Alabama,United States
1945-01-01,7.18,0.24,Alabama,United States
1945-02-01,10.63,0.19,Alabama,United States
1945-03-01,17.49,0.13,Alabama,United States
1945-04-01,18.34,0.20,Alabama,United States
1945-05-01,20.06,0.24,Alabama,United States
1945-06-01,25.49,0.25,Alabama,United States
1945-07-01,26.25,0.26,Alabama,United States
1945-08-01,26.23,0.19,Alabama,United States
1945-09-01,24.96,0.10,Alabama,United States
1945-10-01,16.82,0.15,Alabama,United States
1945-11-01,13.19,0.22,Alabama,United States
1945-12-01,4.84,0.15,Alabama,United States
1946-01-01,8.16,0.14,Alabama,United States
1946-02-01,9.81,0.20,Alabama,United States
1946-03-01,15.59,0.20,Alabama,United States
1946-04-01,18.59,0.07,Alabama,United States
1946-05-01,20.84,0.11,Alabama,United States
1946-06-01,24.23,0.19,Alabama,United States
1946-07-01,25.93,0.18,Alabama,United States
1946-08-01,25.20,0.21,Alabama,United States
1946-09-01,22.48,0.14,Alabama,United States
1946-10-01,17.54,0.08,Alabama,United States
1946-11-01,15.19,0.11,Alabama,United States
1946-12-01,10.22,0.17,Alabama,United States
1947-01-01,9.71,0.17,Alabama,United States
1947-02-01,5.05,0.18,Alabama,United States
1947-03-01,9.29,0.16,Alabama,United States
1947-04-01,18.16,0.07,Alabama,United States
1947-05-01,20.72,0.13,Alabama,United States
1947-06-01,24.71,0.17,Alabama,United States
1947-07-01,24.87,0.20,Alabama,United States
1947-08-01,27.02,0.16,Alabama,United States
1947-09-01,24.38,0.18,Alabama,United States
1947-10-01,20.37,0.16,Alabama,United States
1947-11-01,11.06,0.21,Alabama,United States
1947-12-01,8.47,0.22,Alabama,United States
1948-01-01,3.78,0.18,Alabama,United States
1948-02-01,10.15,0.12,Alabama,United States
1948-03-01,14.56,0.21,Alabama,United States
1948-04-01,19.18,0.13,Alabama,United States
1948-05-01,21.75,0.17,Alabama,United States
1948-06-01,25.93,0.16,Alabama,United States
1948-07-01,26.90,0.19,Alabama,United States
1948-08-01,25.79,0.11,Alabama,United States
1948-09-01,22.54,0.12,Alabama,United States
1948-10-01,16.07,0.10,Alabama,United States
1948-11-01,13.44,0.15,Alabama,United States
1948-12-01,10.11,0.10,Alabama,United States
1949-01-01,11.83,0.14,Alabama,United States
1949-02-01,11.73,0.28,Alabama,United States
1949-03-01,12.34,0.26,Alabama,United States
1949-04-01,16.30,0.14,Alabama,United States
1949-05-01,22.28,0.16,Alabama,United States
1949-06-01,25.16,0.09,Alabama,United States
1949-07-01,26.81,0.14,Alabama,United States
1949-08-01,26.02,0.20,Alabama,United States
1949-09-01,22.49,0.22,Alabama,United States
1949-10-01,20.46,0.22,Alabama,United States
1949-11-01,11.23,0.14,Alabama,United States
1949-12-01,9.51,0.16,Alabama,United States
1950-01-01,15.00,0.16,Alabama,United States
1950-02-01,11.92,0.13,Alabama,United States
1950-03-01,11.50,0.20,Alabama,United States
1950-04-01,15.06,0.20,Alabama,United States
1950-05-01,23.12,0.26,Alabama,United States
1950-06-01,25.37,0.18,Alabama,United States
