,AverageTemperature,AverageTemperatureUncertainty,State,Country,Date,Year
54,25.236,0.6990000000000001,Acre,Brazil,1994-07-01,1994
55,26.901,0.431,Acre,Brazil,1994-08-01,1994
56,27.589,0.431,Acre,Brazil,1994-09-01,1994
57,27.31,0.17,Acre,Brazil,1994-10-01,1994
58,27.095,0.257,Acre,Brazil,1994-11-01,1994
59,26.562,0.31,Acre,Brazil,1994-12-01,1994
60,27.084,0.444,Acre,Brazil,1995-01-01,1995
61,26.576,0.301,Acre,Brazil,1995-02-01,1995
62,26.451,0.265,Acre,Brazil,1995-03-01,1995
63,26.388,0.324,Acre,Brazil,1995-04-01,1995
64,25.694000000000003,0.5539999999999999,Acre,Brazil,1995-05-01,1995
65,25.717,0.598,Acre,Brazil,1995-06-01,1995
66,26.616,0.79,Acre,Brazil,1995-07-01,1995
67,26.879,0.521,Acre,Brazil,1995-08-01,1995
68,27.417,0.531,Acre,Brazil,1995-09-01,1995
69,27.501,0.189,Acre,Brazil,1995-10-01,1995
70,27.384,0.331,Acre,Brazil,1995-11-01,1995
71,26.645,0.402,Acre,Brazil,1995-12-01,1995
72,25.64,0.6679999999999999,Acre,Brazil,1996-01-01,1996
73,26.333,0.212,Acre,Brazil,1996-02-01,1996
74,26.535,0.255,Acre,Brazil,1996-03-01,1996
75,26.254,0.216,Acre,Brazil,1996-04-01,1996
76,26.396,0.236,Acre,Brazil,1996-05-01,1996
77,24.485,0.464,Acre,Brazil,1996-06-01,1996
78,25.242,0.528,Acre,Brazil,1996-07-01,1996
79,26.737,0.351,Acre,Brazil,1996-08-01,1996
80,26.978,0.386,Acre,Brazil,1996-09-01,1996
81,27.16,0.6890000000000001,Acre,Brazil,1996-10-01,1996
82,26.916,0.407,Acre,Brazil,1996-11-01,1996
83,26.488000000000003,0.222,Acre,Brazil,1996-12-01,1996
84,26.449,0.316,Acre,Brazil,1997-01-01,1997
85,26.054,0.433,Acre,Brazil,1997-02-01,1997
86,26.079,0.268,Acre,Brazil,1997-03-01,1997
87,26.419,0.404,Acre,Brazil,1997-04-01,1997
88,25.8,0.262,Acre,Brazil,1997-05-01,1997
89,26.12,0.479,Acre,Brazil,1997-06-01,1997
90,26.091,0.463,Acre,Brazil,1997-07-01,1997
91,25.773000000000003,0.211,Acre,Brazil,1997-08-01,1997
92,28.054,0.481,Acre,Brazil,1997-09-01,1997
93,28.014,0.603,Acre,Brazil,1997-10-01,1997
94,27.247,0.254,Acre,Brazil,1997-11-01,1997
95,26.968000000000004,0.344,Acre,Brazil,1997-12-01,1997
96,27.415,0.299,Acre,Brazil,1998-01-01,1998
97,27.605,0.328,Acre,Brazil,1998-02-01,1998
98,27.452,0.309,Acre,Brazil,1998-03-01,1998
99,27.226,0.358,Acre,Brazil,1998-04-01,1998
100,25.884,0.319,Acre,Brazil,1998-05-01,1998
101,24.985,0.747,Acre,Brazil,1998-06-01,1998
102,26.157,0.711,Acre,Brazil,1998-07-01,1998
103,27.37,0.675,Acre,Brazil,1998-08-01,1998
104,27.088,0.621,Acre,Brazil,1998-09-01,1998
105,27.372,0.312,Acre,Brazil,1998-10-01,1998
106,26.57,0.509,Acre,Brazil,1998-11-01,1998
107,26.584,0.286,Acre,Brazil,1998-12-01,1998
108,26.094,0.219,Acre,Brazil,1999-01-01,1999
109,26.093000000000004,0.178,Acre,Brazil,1999-02-01,1999
110,26.463,0.578,Acre,Brazil,1999-03-01,1999
111,25.575,0.5479999999999999,Acre,Brazil,1999-04-01,1999
112,25.664,0.7959999999999999,Acre,Brazil,1999-05-01,1999
113,24.988000000000003,0.6509999999999999,Acre,Brazil,1999-06-01,1999
114,24.814,0.513,Acre,Brazil,1999-07-01,1999
115,25.62,0.816,Acre,Brazil,1999-08-01,1999
116,27.707,0.471,Acre,Brazil,1999-09-01,1999
117,26.505,0.376,Acre,Brazil,1999-10-01,1999
118,26.653,0.226,Acre,Brazil,1999-11-01,1999
119,26.198,0.472,Acre,Brazil,1999-12-01,1999
120,25.934,0.379,Acre,Brazil,2000-01-01,2000
121,26.102,0.288,Acre,Brazil,2000-02-01,2000
122,26.107,0.269,Acre,Brazil,2000-03-01,2000
123,25.952,0.4270000000000001,Acre,Brazil,2000-04-01,2000
124,25.832,0.345,Acre,Brazil,2000-05-01,2000
125,25.032,0.5760000000000001,Acre,Brazil,2000-06-01,2000
126,23.842,0.7240000000000001,Acre,Brazil,2000-07-01,2000
127,26.419,0.245,Acre,Brazil,2000-08-01,2000
128,27.004,0.197,Acre,Brazil,2000-09-01,2000
129,26.57,0.378,Acre,Brazil,2000-10-01,2000
130,27.166,0.342,Acre,Brazil,2000-11-01,2000
131,26.664,0.399,Acre,Brazil,2000-12-01,2000
132,25.743,0.363,Acre,Brazil,2001-01-01,2001
133,26.087,0.335,Acre,Brazil,2001-02-01,2001
134,26.139,0.426,Acre,Brazil,2001-03-01,2001
135,26.366,0.223,Acre,Brazil,2001-04-01,2001
136,25.66,0.526,Acre,Brazil,2001-05-01,2001
137,23.975,0.464,Acre,Brazil,2001-06-01,2001
138,25.381,0.257,Acre,Brazil,2001-07-01,2001
139,26.917,0.286,Acre,Brazil,2001-08-01,2001
140,27.161,0.201,Acre,Brazil,2001-09-01,2001
141,27.398000000000003,0.211,Acre,Brazil,2001-10-01,2001
142,27.368,0.283,Acre,Brazil,2001-11-01,2001
143,26.474,0.226,Acre,Brazil,2001-12-01,2001
144,26.803,0.245,Acre,Brazil,2002-01-01,2002
145,26.334,0.244,Acre,Brazil,2002-02-01,2002
146,26.587,0.44,Acre,Brazil,2002-03-01,2002
147,26.385,0.299,Acre,Brazil,2002-04-01,2002
148,26.413,0.421,Acre,Brazil,2002-05-01,2002
149,25.033,0.248,Acre,Brazil,2002-06-01,2002
150,24.989,0.662,Acre,Brazil,2002-07-01,2002
151,26.807,0.334,Acre,Brazil,2002-08-01,2002
152,27.142,0.168,Acre,Brazil,2002-09-01,2002
153,27.178,0.227,Acre,Brazil,2002-10-01,2002
154,26.662,0.255,Acre,Brazil,2002-11-01,2002
155,26.445,0.141,Acre,Brazil,2002-12-01,2002
156,26.75,0.181,Acre,Brazil,2003-01-01,2003
157,26.35,0.359,Acre,Brazil,2003-02-01,2003
158,26.513,0.193,Acre,Brazil,2003-03-01,2003
159,26.191,0.4,Acre,Brazil,2003-04-01,2003
160,26.198,0.329,Acre,Brazil,2003-05-01,2003
161,25.926,0.163,Acre,Brazil,2003-06-01,2003
162,25.314,0.22,Acre,Brazil,2003-07-01,2003
163,25.623,0.6679999999999999,Acre,Brazil,2003-08-01,2003
164,26.486,0.153,Acre,Brazil,2003-09-01,2003
165,27.301,0.172,Acre,Brazil,2003-10-01,2003
166,26.79,0.617,Acre,Brazil,2003-11-01,2003
167,26.753,0.265,Acre,Brazil,2003-12-01,2003
168,26.937,0.493,Acre,Brazil,2004-01-01,2004
169,26.768,0.655,Acre,Brazil,2004-02-01,2004
170,26.732,0.289,Acre,Brazil,2004-03-01,2004
171,26.701,0.573,Acre,Brazil,2004-04-01,2004
172,24.639,0.403,Acre,Brazil,2004-05-01,2004
173,24.945,0.195,Acre,Brazil,2004-06-01,2004
174,25.289,0.364,Acre,Brazil,2004-07-01,2004
175,26.195,0.349,Acre,Brazil,2004-08-01,2004
176,26.69,0.318,Acre,Brazil,2004-09-01,2004
177,27.331,0.304,Acre,Brazil,2004-10-01,2004
178,26.72,0.278,Acre,Brazil,2004-11-01,2004
179,26.663,0.306,Acre,Brazil,2004-12-01,2004
180,27.134,0.511,Acre,Brazil,2005-01-01,2005
181,26.585,0.163,Acre,Brazil,2005-02-01,2005
182,26.758000000000003,0.187,Acre,Brazil,2005-03-01,2005
183,26.3,0.89,Acre,Brazil,2005-04-01,2005
184,26.742,0.422,Acre,Brazil,2005-05-01,2005
185,26.254,0.355,Acre,Brazil,2005-06-01,2005
186,25.159,0.408,Acre,Brazil,2005-07-01,2005
187,27.03,0.414,Acre,Brazil,2005-08-01,2005
188,26.66,0.547,Acre,Brazil,2005-09-01,2005
189,26.81,0.743,Acre,Brazil,2005-10-01,2005
190,26.923,0.316,Acre,Brazil,2005-11-01,2005
191,26.536,0.517,Acre,Brazil,2005-12-01,2005
192,26.261,0.27,Acre,Brazil,2006-01-01,2006
193,26.31,0.101,Acre,Brazil,2006-02-01,2006
194,26.652,0.391,Acre,Brazil,2006-03-01,2006
195,26.21,0.332,Acre,Brazil,2006-04-01,2006
196,25.004,0.868,Acre,Brazil,2006-05-01,2006
197,25.692,0.361,Acre,Brazil,2006-06-01,2006
198,26.113000000000003,0.547,Acre,Brazil,2006-07-01,2006
199,26.547,0.466,Acre,Brazil,2006-08-01,2006
200,27.135,0.35,Acre,Brazil,2006-09-01,2006
201,26.915,0.214,Acre,Brazil,2006-10-01,2006
202,26.765,0.275,Acre,Brazil,2006-11-01,2006
203,26.398000000000003,0.305,Acre,Brazil,2006-12-01,2006
204,26.623,0.1639999999999999,Acre,Brazil,2007-01-01,2007
205,26.759,0.171,Acre,Brazil,2007-02-01,2007
206,26.248,0.14,Acre,Brazil,2007-03-01,2007
207,26.178,0.201,Acre,Brazil,2007-04-01,2007
208,24.769,0.399,Acre,Brazil,2007-05-01,2007
209,25.429,0.395,Acre,Brazil,2007-06-01,2007
210,25.061,0.419,Acre,Brazil,2007-07-01,2007
211,26.166,0.32,Acre,Brazil,2007-08-01,2007
212,27.191,0.422,Acre,Brazil,2007-09-01,2007
213,26.989,0.3,Acre,Brazil,2007-10-01,2007
214,26.45,0.415,Acre,Brazil,2007-11-01,2007
215,26.026,0.33,Acre,Brazil,2007-12-01,2007
216,25.75,0.318,Acre,Brazil,2008-01-01,2008
217,25.877,0.191,Acre,Brazil,2008-02-01,2008
218,25.759,0.181,Acre,Brazil,2008-03-01,2008
219,25.721,0.244,Acre,Brazil,2008-04-01,2008
220,24.882,0.285,Acre,Brazil,2008-05-01,2008
221,23.742,0.493,Acre,Brazil,2008-06-01,2008
222,26.197,0.428,Acre,Brazil,2008-07-01,2008
223,27.453000000000003,0.455,Acre,Brazil,2008-08-01,2008
224,26.935,0.384,Acre,Brazil,2008-09-01,2008
225,27.136,0.255,Acre,Brazil,2008-10-01,2008
226,27.157,0.221,Acre,Brazil,2008-11-01,2008
227,26.108,0.298,Acre,Brazil,2008-12-01,2008
228,25.948,0.221,Acre,Brazil,2009-01-01,2009
229,25.906,0.308,Acre,Brazil,2009-02-01,2009
230,26.098000000000003,0.212,Acre,Brazil,2009-03-01,2009
231,25.877,0.388,Acre,Brazil,2009-04-01,2009
232,26.049,0.313,Acre,Brazil,2009-05-01,2009
233,24.687,0.426,Acre,Brazil,2009-06-01,2009
234,25.446,0.19,Acre,Brazil,2009-07-01,2009
235,26.627,0.302,Acre,Brazil,2009-08-01,2009
236,27.48,0.453,Acre,Brazil,2009-09-01,2009
237,27.676,0.386,Acre,Brazil,2009-10-01,2009
238,27.519,0.306,Acre,Brazil,2009-11-01,2009
239,26.384,0.302,Acre,Brazil,2009-12-01,2009
240,26.75,0.226,Acre,Brazil,2010-01-01,2010
241,26.963,0.299,Acre,Brazil,2010-02-01,2010
242,27.179,0.143,Acre,Brazil,2010-03-01,2010
243,27.175,0.4,Acre,Brazil,2010-04-01,2010
244,25.906,0.275,Acre,Brazil,2010-05-01,2010
245,26.277,0.6,Acre,Brazil,2010-06-01,2010
246,24.725,0.454,Acre,Brazil,2010-07-01,2010
247,26.529,0.6609999999999999,Acre,Brazil,2010-08-01,2010
248,27.834,0.253,Acre,Brazil,2010-09-01,2010
249,27.091,0.406,Acre,Brazil,2010-10-01,2010
250,26.706,0.279,Acre,Brazil,2010-11-01,2010
251,26.429,0.27,Acre,Brazil,2010-12-01,2010
252,26.165,0.335,Acre,Brazil,2011-01-01,2011
253,25.752,0.18,Acre,Brazil,2011-02-01,2011
254,25.839,0.179,Acre,Brazil,2011-03-01,2011
255,26.264,0.188,Acre,Brazil,2011-04-01,2011
256,25.85,0.275,Acre,Brazil,2011-05-01,2011
257,25.817,0.293,Acre,Brazil,2011-06-01,2011
258,26.164,0.557,Acre,Brazil,2011-07-01,2011
259,26.523000000000003,0.194,Acre,Brazil,2011-08-01,2011
260,27.395,0.467,Acre,Brazil,2011-09-01,2011
261,26.81,0.203,Acre,Brazil,2011-10-01,2011
262,27.265,0.229,Acre,Brazil,2011-11-01,2011
263,26.212,0.259,Acre,Brazil,2011-12-01,2011
264,25.963,0.274,Acre,Brazil,2012-01-01,2012
265,25.462,0.192,Acre,Brazil,2012-02-01,2012
266,25.999,0.364,Acre,Brazil,2012-03-01,2012
267,26.212,0.388,Acre,Brazil,2012-04-01,2012
268,26.084,0.243,Acre,Brazil,2012-05-01,2012
269,25.484,0.346,Acre,Brazil,2012-06-01,2012
270,25.208,0.405,Acre,Brazil,2012-07-01,2012
271,26.551,0.408,Acre,Brazil,2012-08-01,2012
272,27.488000000000003,0.396,Acre,Brazil,2012-09-01,2012
273,27.262,0.333,Acre,Brazil,2012-10-01,2012
274,27.393,0.336,Acre,Brazil,2012-11-01,2012
275,26.318,0.4320000000000001,Acre,Brazil,2012-12-01,2012
276,26.587,0.345,Acre,Brazil,2013-01-01,2013
277,26.318,0.273,Acre,Brazil,2013-02-01,2013
278,26.386,0.517,Acre,Brazil,2013-03-01,2013
279,26.398000000000003,0.321,Acre,Brazil,2013-04-01,2013
280,26.034,0.238,Acre,Brazil,2013-05-01,2013
281,26.033,0.539,Acre,Brazil,2013-06-01,2013
282,24.807,0.267,Acre,Brazil,2013-07-01,2013
283,25.378,0.431,Acre,Brazil,2013-08-01,2013
284,-0.198,0.431,Adygey,Russia,1990-01-01,1990
285,2.577,0.292,Adygey,Russia,1990-02-01,1990
286,5.7330000000000005,0.438,Adygey,Russia,1990-03-01,1990
287,10.382,0.183,Adygey,Russia,1990-04-01,1990
288,13.904000000000002,0.234,Adygey,Russia,1990-05-01,1990
289,18.34,0.361,Adygey,Russia,1990-06-01,1990
290,22.195,0.278,Adygey,Russia,1990-07-01,1990
291,19.955,0.293,Adygey,Russia,1990-08-01,1990
292,16.843,0.306,Adygey,Russia,1990-09-01,1990
293,10.541,0.209,Adygey,Russia,1990-10-01,1990
294,8.737,0.43,Adygey,Russia,1990-11-01,1990
295,2.303,0.314,Adygey,Russia,1990-12-01,1990
296,-0.421,0.261,Adygey,Russia,1991-01-01,1991
297,-2.488,0.444,Adygey,Russia,1991-02-01,1991
298,4.15,0.348,Adygey,Russia,1991-03-01,1991
299,10.653,0.222,Adygey,Russia,1991-04-01,1991
300,13.807,0.209,Adygey,Russia,1991-05-01,1991
301,19.778,0.213,Adygey,Russia,1991-06-01,1991
302,23.145,0.206,Adygey,Russia,1991-07-01,1991
303,21.205,0.276,Adygey,Russia,1991-08-01,1991
304,16.005,0.192,Adygey,Russia,1991-09-01,1991
305,13.393,0.162,Adygey,Russia,1991-10-01,1991
306,5.813,0.228,Adygey,Russia,1991-11-01,1991
307,0.2180000000000002,0.313,Adygey,Russia,1991-12-01,1991
308,-1.6569999999999998,0.375,Adygey,Russia,1992-01-01,1992
309,-1.646,0.483,Adygey,Russia,1992-02-01,1992
310,4.8100000000000005,0.292,Adygey,Russia,1992-03-01,1992
311,8.34,0.286,Adygey,Russia,1992-04-01,1992
312,13.414,0.151,Adygey,Russia,1992-05-01,1992
313,18.72,0.401,Adygey,Russia,1992-06-01,1992
314,19.929,0.275,Adygey,Russia,1992-07-01,1992
315,21.482,0.248,Adygey,Russia,1992-08-01,1992
316,15.657,0.41,Adygey,Russia,1992-09-01,1992
317,11.312,0.253,Adygey,Russia,1992-10-01,1992
318,5.456,0.232,Adygey,Russia,1992-11-01,1992
319,-0.9189999999999996,0.426,Adygey,Russia,1992-12-01,1992
320,-1.6369999999999998,0.474,Adygey,Russia,1993-01-01,1993
321,-1.864,0.365,Adygey,Russia,1993-02-01,1993
322,4.699,0.222,Adygey,Russia,1993-03-01,1993
323,8.621,0.147,Adygey,Russia,1993-04-01,1993
324,14.332999999999998,0.398,Adygey,Russia,1993-05-01,1993
325,17.784000000000002,0.27,Adygey,Russia,1993-06-01,1993
326,19.957,0.241,Adygey,Russia,1993-07-01,1993
327,20.894,0.255,Adygey,Russia,1993-08-01,1993
328,15.5,0.217,Adygey,Russia,1993-09-01,1993
329,10.716,0.23,Adygey,Russia,1993-10-01,1993
330,-1.1449999999999996,0.8590000000000001,Adygey,Russia,1993-11-01,1993
331,1.672,0.4970000000000001,Adygey,Russia,1993-12-01,1993
332,2.474,0.277,Adygey,Russia,1994-01-01,1994
333,-1.948,0.385,Adygey,Russia,1994-02-01,1994
334,3.66,0.186,Adygey,Russia,1994-03-01,1994
335,12.739,0.236,Adygey,Russia,1994-04-01,1994
336,15.12,0.468,Adygey,Russia,1994-05-01,1994
337,17.843,0.375,Adygey,Russia,1994-06-01,1994
338,21.907,0.491,Adygey,Russia,1994-07-01,1994
339,21.242,0.234,Adygey,Russia,1994-08-01,1994
340,20.85,0.414,Adygey,Russia,1994-09-01,1994
341,13.38,0.416,Adygey,Russia,1994-10-01,1994
342,4.097,0.473,Adygey,Russia,1994-11-01,1994
343,-1.727,0.289,Adygey,Russia,1994-12-01,1994
344,1.1880000000000002,0.319,Adygey,Russia,1995-01-01,1995
345,4.265,0.465,Adygey,Russia,1995-02-01,1995
346,6.924,0.331,Adygey,Russia,1995-03-01,1995
347,10.325,0.251,Adygey,Russia,1995-04-01,1995
348,15.79,0.217,Adygey,Russia,1995-05-01,1995
349,20.429,0.254,Adygey,Russia,1995-06-01,1995
350,21.594,0.181,Adygey,Russia,1995-07-01,1995
351,21.233,0.236,Adygey,Russia,1995-08-01,1995
352,17.455,0.26,Adygey,Russia,1995-09-01,1995
353,10.537,0.355,Adygey,Russia,1995-10-01,1995
354,6.561,0.537,Adygey,Russia,1995-11-01,1995
355,0.0130000000000001,0.362,Adygey,Russia,1995-12-01,1995
356,-1.269,0.478,Adygey,Russia,1996-01-01,1996
357,1.404,0.33,Adygey,Russia,1996-02-01,1996
358,3.0660000000000003,0.316,Adygey,Russia,1996-03-01,1996
359,9.224,0.202,Adygey,Russia,1996-04-01,1996
360,17.13,0.309,Adygey,Russia,1996-05-01,1996
361,17.84,0.284,Adygey,Russia,1996-06-01,1996
362,23.133000000000006,0.229,Adygey,Russia,1996-07-01,1996
363,20.991,0.29,Adygey,Russia,1996-08-01,1996
364,15.603,0.269,Adygey,Russia,1996-09-01,1996
365,10.953,0.276,Adygey,Russia,1996-10-01,1996
366,7.923999999999999,0.336,Adygey,Russia,1996-11-01,1996
367,3.113,0.386,Adygey,Russia,1996-12-01,1996
368,-1.4980000000000002,0.373,Adygey,Russia,1997-01-01,1997
369,-0.534,0.433,Adygey,Russia,1997-02-01,1997
370,2.234,0.329,Adygey,Russia,1997-03-01,1997
371,9.031,0.194,Adygey,Russia,1997-04-01,1997
372,16.244999999999994,0.249,Adygey,Russia,1997-05-01,1997
373,19.176,0.229,Adygey,Russia,1997-06-01,1997
374,20.78700000000001,0.329,Adygey,Russia,1997-07-01,1997
375,20.828000000000003,0.224,Adygey,Russia,1997-08-01,1997
376,13.674,0.339,Adygey,Russia,1997-09-01,1997
377,11.166,0.312,Adygey,Russia,1997-10-01,1997
378,6.09,0.4270000000000001,Adygey,Russia,1997-11-01,1997
379,2.05,0.302,Adygey,Russia,1997-12-01,1997
380,-0.2610000000000001,0.423,Adygey,Russia,1998-01-01,1998
381,-0.7799999999999999,0.237,Adygey,Russia,1998-02-01,1998
382,4.283,0.262,Adygey,Russia,1998-03-01,1998
383,12.69,0.245,Adygey,Russia,1998-04-01,1998
384,16.124000000000002,0.196,Adygey,Russia,1998-05-01,1998
385,21.285,0.14,Adygey,Russia,1998-06-01,1998
386,22.775,0.226,Adygey,Russia,1998-07-01,1998
387,22.838,0.21,Adygey,Russia,1998-08-01,1998
388,17.851,0.299,Adygey,Russia,1998-09-01,1998
389,12.844,0.262,Adygey,Russia,1998-10-01,1998
390,5.795,0.246,Adygey,Russia,1998-11-01,1998
391,2.327,0.313,Adygey,Russia,1998-12-01,1998
392,2.635,0.27,Adygey,Russia,1999-01-01,1999
393,3.522,0.363,Adygey,Russia,1999-02-01,1999
394,6.997999999999999,0.222,Adygey,Russia,1999-03-01,1999
395,11.134,0.255,Adygey,Russia,1999-04-01,1999
396,13.0,0.29,Adygey,Russia,1999-05-01,1999
397,20.44,0.122,Adygey,Russia,1999-06-01,1999
398,23.483,0.335,Adygey,Russia,1999-07-01,1999
399,22.483,0.31,Adygey,Russia,1999-08-01,1999
400,17.012,0.43,Adygey,Russia,1999-09-01,1999
401,11.252,0.239,Adygey,Russia,1999-10-01,1999
402,3.301,0.29,Adygey,Russia,1999-11-01,1999
403,4.843,0.436,Adygey,Russia,1999-12-01,1999
404,-0.8029999999999999,0.4270000000000001,Adygey,Russia,2000-01-01,2000
405,1.946,0.363,Adygey,Russia,2000-02-01,2000
406,4.206,0.4970000000000001,Adygey,Russia,2000-03-01,2000
407,13.386,0.338,Adygey,Russia,2000-04-01,2000
408,13.759,0.292,Adygey,Russia,2000-05-01,2000
409,18.33,0.297,Adygey,Russia,2000-06-01,2000
410,23.324,0.265,Adygey,Russia,2000-07-01,2000
411,22.211,0.236,Adygey,Russia,2000-08-01,2000
412,16.85,0.252,Adygey,Russia,2000-09-01,2000
413,10.693,0.4320000000000001,Adygey,Russia,2000-10-01,2000
414,5.712000000000001,0.564,Adygey,Russia,2000-11-01,2000
415,2.9610000000000003,0.344,Adygey,Russia,2000-12-01,2000
416,1.7399999999999998,0.298,Adygey,Russia,2001-01-01,2001
417,2.268,0.161,Adygey,Russia,2001-02-01,2001
418,7.786,0.265,Adygey,Russia,2001-03-01,2001
419,11.19,0.209,Adygey,Russia,2001-04-01,2001
420,13.729,0.469,Adygey,Russia,2001-05-01,2001
421,18.283,0.435,Adygey,Russia,2001-06-01,2001
422,24.203000000000007,0.186,Adygey,Russia,2001-07-01,2001
423,23.541,0.382,Adygey,Russia,2001-08-01,2001
424,18.101,0.454,Adygey,Russia,2001-09-01,2001
425,10.294,0.455,Adygey,Russia,2001-10-01,2001
426,6.615,0.297,Adygey,Russia,2001-11-01,2001
427,0.22,0.441,Adygey,Russia,2001-12-01,2001
428,-1.466,0.66,Adygey,Russia,2002-01-01,2002
429,5.013999999999999,0.578,Adygey,Russia,2002-02-01,2002
430,7.305,0.278,Adygey,Russia,2002-03-01,2002
431,9.18,0.475,Adygey,Russia,2002-04-01,2002
432,14.902,0.273,Adygey,Russia,2002-05-01,2002
433,18.768,0.442,Adygey,Russia,2002-06-01,2002
434,23.813,0.342,Adygey,Russia,2002-07-01,2002
435,20.77,0.4370000000000001,Adygey,Russia,2002-08-01,2002
436,18.671,0.26,Adygey,Russia,2002-09-01,2002
437,12.31,0.266,Adygey,Russia,2002-10-01,2002
438,7.925,0.301,Adygey,Russia,2002-11-01,2002
439,-3.222,0.376,Adygey,Russia,2002-12-01,2002
440,1.817,0.183,Adygey,Russia,2003-01-01,2003
441,-1.052,0.469,Adygey,Russia,2003-02-01,2003
442,2.3390000000000004,0.368,Adygey,Russia,2003-03-01,2003
443,8.254000000000001,0.418,Adygey,Russia,2003-04-01,2003
444,17.331,0.312,Adygey,Russia,2003-05-01,2003
445,18.026,0.332,Adygey,Russia,2003-06-01,2003
446,21.116,0.331,Adygey,Russia,2003-07-01,2003
447,21.801,0.393,Adygey,Russia,2003-08-01,2003
448,16.23,0.37,Adygey,Russia,2003-09-01,2003
449,12.392,0.409,Adygey,Russia,2003-10-01,2003
450,5.9110000000000005,0.228,Adygey,Russia,2003-11-01,2003
451,2.282,0.165,Adygey,Russia,2003-12-01,2003
452,3.082,0.382,Adygey,Russia,2004-01-01,2004
453,2.136,0.35,Adygey,Russia,2004-02-01,2004
454,6.221,0.343,Adygey,Russia,2004-03-01,2004
455,9.949,0.339,Adygey,Russia,2004-04-01,2004
456,14.371,0.213,Adygey,Russia,2004-05-01,2004
457,18.024,0.4,Adygey,Russia,2004-06-01,2004
458,20.408,0.286,Adygey,Russia,2004-07-01,2004
459,21.677,0.27,Adygey,Russia,2004-08-01,2004
460,17.525,0.229,Adygey,Russia,2004-09-01,2004
461,11.86,0.303,Adygey,Russia,2004-10-01,2004
462,6.789,0.185,Adygey,Russia,2004-11-01,2004
463,1.443,0.443,Adygey,Russia,2004-12-01,2004
464,2.96,0.5670000000000001,Adygey,Russia,2005-01-01,2005
465,0.7290000000000001,0.283,Adygey,Russia,2005-02-01,2005
466,2.199,0.414,Adygey,Russia,2005-03-01,2005
467,10.952,0.257,Adygey,Russia,2005-04-01,2005
