index,Date,LandAvg_temp,LandAvg_temp_Uncer,LandMax_temp,LandMax_tempUncer,LandMin_temp,LandMin_tempUncer,LandOceanAvg_temp,LandOceanAvg_tempUncer,Avg_temp,Avg_temp_Uncer,State,Country
40,5/1/1903,10.79,0.3,16.67,0.4,4.59,0.43,15.64,0.14,20.483,0.304,Alabama,United States
41,6/1/1903,12.89,0.27,18.9,0.38,6.72,0.3,16.16,0.13,22.5,0.428,Alabama,United States
42,7/1/1903,13.99,0.37,19.79,0.45,7.87,0.36,16.5,0.15,26.163,0.459,Alabama,United States
43,8/1/1903,13.41,0.38,19.3,0.36,7.56,0.37,16.3,0.15,26.489,0.406,Alabama,United States
44,9/1/1903,11.5,0.36,17.36,0.46,5.64,0.28,15.77,0.14,22.403,0.393,Alabama,United States
45,10/1/1903,8.81,0.2,14.63,0.42,2.9,0.37,14.84,0.12,16.883,0.352,Alabama,United States
46,11/1/1903,5.52,0.27,11.22,0.39,-0.05,0.34,13.83,0.13,10.281,0.526,Alabama,United States
47,12/1/1903,2.9,0.36,8.53,0.33,-2.69,0.38,13.21,0.14,4.54,0.481,Alabama,United States
48,1/1/1904,1.64,0.39,7.08,0.52,-3.86,0.4,12.96,0.15,5.028,0.835,Alabama,United States
49,2/1/1904,2.3,0.35,8.51,0.41,-3.58,0.43,13.15,0.15,9.128,0.612,Alabama,United States
50,3/1/1904,4.51,0.27,10.56,0.56,-1.57,0.3,13.86,0.13,14.286,0.486,Alabama,United States
51,4/1/1904,7.68,0.28,13.82,0.62,1.43,0.3,14.76,0.14,15.101,0.216,Alabama,United States
52,5/1/1904,10.84,0.29,16.92,0.52,4.64,0.31,15.57,0.13,20.563,0.301,Alabama,United States
53,6/1/1904,13.01,0.25,19.09,0.53,6.78,0.3,16.21,0.13,25.014,0.4,Alabama,United States
54,7/1/1904,13.84,0.3,19.68,0.65,7.78,0.34,16.53,0.13,25.322,0.424,Alabama,United States
55,8/1/1904,13.46,0.33,19.52,0.45,7.46,0.32,16.4,0.14,25.312,0.457,Alabama,United States
56,9/1/1904,11.38,0.27,17.47,0.39,5.36,0.25,15.77,0.13,24.504,0.275,Alabama,United States
57,10/1/1904,8.83,0.21,14.9,0.6,3.13,0.31,14.95,0.12,17.682,0.221,Alabama,United States
58,11/1/1904,6.23,0.22,12,0.3,0.56,0.34,14.14,0.12,10.848,0.336,Alabama,United States
59,12/1/1904,3.37,0.29,9.21,0.46,-2.07,0.45,13.43,0.13,7.573,0.305,Alabama,United States
60,1/1/1905,2.25,0.34,8.02,0.48,-3.32,0.37,13.21,0.14,3.495,0.666,Alabama,United States
61,2/1/1905,1.93,0.3,7.73,0.28,-3.95,0.41,13.21,0.14,3.716,0.479,Alabama,United States
62,3/1/1905,4.63,0.23,10.47,0.52,-1.31,0.38,14.04,0.12,14.865,0.376,Alabama,United States
63,4/1/1905,7.75,0.26,13.62,0.34,1.49,0.42,14.86,0.13,17.048,0.211,Alabama,United States
64,5/1/1905,10.98,0.28,16.95,0.38,4.82,0.45,15.79,0.13,23.073,0.346,Alabama,United States
65,6/1/1905,13.11,0.26,19.11,0.38,6.94,0.34,16.38,0.12,25.691,0.426,Alabama,United States
66,7/1/1905,14.08,0.31,19.88,0.44,8.04,0.34,16.65,0.13,25.882,0.206,Alabama,United States
67,8/1/1905,13.58,0.33,19.62,0.37,7.72,0.34,16.56,0.13,25.742,0.213,Alabama,United States
68,9/1/1905,11.8,0.25,17.68,0.36,5.93,0.31,16,0.12,24.167,0.159,Alabama,United States
69,10/1/1905,9.04,0.24,14.87,0.28,3.12,0.39,15.09,0.12,17.225,0.294,Alabama,United States
70,11/1/1905,6.18,0.28,11.98,0.28,0.57,0.4,14.23,0.13,12.763,0.306,Alabama,United States
71,12/1/1905,3.35,0.26,9.06,0.33,-1.93,0.37,13.45,0.12,5.88,0.445,Alabama,United States
72,1/1/1906,2.07,0.31,8.09,0.42,-3.64,0.29,13.25,0.14,7.784,0.473,Alabama,United States
73,2/1/1906,2.3,0.32,8.12,0.39,-3.34,0.34,13.5,0.14,7.122,0.398,Alabama,United States
74,3/1/1906,4.87,0.2,11.01,0.26,-1.23,0.35,14.24,0.12,10.439,0.259,Alabama,United States
75,4/1/1906,8.63,0.24,14.79,0.58,2.42,0.38,15.23,0.12,17.643,0.283,Alabama,United States
76,5/1/1906,11.24,0.29,17.15,0.44,4.92,0.43,15.77,0.13,20.54,0.418,Alabama,United States
77,6/1/1906,13.33,0.29,19.29,0.32,7.28,0.32,16.44,0.13,25.478,0.471,Alabama,United States
78,7/1/1906,14.12,0.32,20.06,0.39,8.19,0.34,16.66,0.14,25.453,0.261,Alabama,United States
79,8/1/1906,13.69,0.34,19.54,0.46,7.84,0.36,16.59,0.13,26.349,0.263,Alabama,United States
80,9/1/1906,11.77,0.24,17.52,0.3,5.88,0.34,15.95,0.12,25.09,0.237,Alabama,United States
81,10/1/1906,9.27,0.18,14.94,0.25,3.48,0.3,15.15,0.12,15.613,0.245,Alabama,United States
82,11/1/1906,5.5,0.19,11.17,0.33,-0.3,0.32,14.05,0.12,12.755,0.255,Alabama,United States
83,12/1/1906,3.76,0.37,9.26,0.46,-1.66,0.32,13.54,0.15,9.655,0.658,Alabama,United States
84,1/1/1907,1.8,0.27,7.9,0.38,-3.87,0.32,13.11,0.13,12.019,0.345,Alabama,United States
85,2/1/1907,2.12,0.27,7.99,0.38,-3.6,0.28,13.26,0.13,9.124,0.417,Alabama,United States
86,3/1/1907,4.58,0.21,10.61,0.35,-1.6,0.25,14.15,0.12,17.806,0.207,Alabama,United States
87,4/1/1907,7.58,0.26,13.4,0.37,1.52,0.28,14.92,0.13,14.067,0.196,Alabama,United States
88,5/1/1907,10.38,0.28,16.34,0.47,4.08,0.35,15.6,0.13,19.752,0.374,Alabama,United States
89,6/1/1907,12.73,0.27,18.58,0.4,6.51,0.32,16.25,0.13,23.798,0.307,Alabama,United States
90,7/1/1907,13.77,0.31,19.63,0.6,7.76,0.35,16.6,0.13,26.707,0.168,Alabama,United States
91,8/1/1907,13.36,0.33,19.19,0.32,7.46,0.35,16.46,0.13,26.448,0.265,Alabama,United States
92,9/1/1907,11.66,0.24,17.44,0.25,5.59,0.3,15.9,0.12,23.47,0.252,Alabama,United States
93,10/1/1907,9.23,0.19,15.08,0.28,3.32,0.36,15.16,0.12,16.862,0.248,Alabama,United States
94,11/1/1907,5.21,0.21,10.71,0.31,-0.56,0.33,13.87,0.12,10.515,0.353,Alabama,United States
95,12/1/1907,2.96,0.25,8.83,0.27,-2.58,0.29,13.22,0.12,7.518,0.476,Alabama,United States
96,1/1/1908,2.3,0.25,8.12,0.3,-3.55,0.29,13.16,0.12,6.504,0.672,Alabama,United States
97,2/1/1908,2.77,0.27,8.53,0.41,-3.18,0.35,13.44,0.12,6.719,0.589,Alabama,United States
98,3/1/1908,4.14,0.32,10.38,0.38,-2.1,0.45,13.78,0.14,16.608,0.337,Alabama,United States
99,4/1/1908,7.83,0.29,13.85,0.33,1.74,0.54,14.8,0.13,19.17,0.181,Alabama,United States
100,5/1/1908,11.14,0.28,16.96,0.39,4.86,0.39,15.76,0.13,21.629,0.305,Alabama,United States
101,6/1/1908,13.29,0.25,19.06,0.39,6.9,0.29,16.29,0.12,25.003,0.334,Alabama,United States
102,7/1/1908,14.2,0.3,19.75,0.42,8.11,0.37,16.62,0.13,26.192,0.19,Alabama,United States
103,8/1/1908,13.38,0.34,19.36,0.36,7.5,0.35,16.37,0.13,26.006,0.24,Alabama,United States
104,9/1/1908,11.98,0.25,17.78,0.33,5.98,0.26,15.93,0.12,23.159,0.265,Alabama,United States
105,10/1/1908,8.87,0.21,14.68,0.29,2.95,0.33,14.88,0.11,15.374,0.283,Alabama,United States
106,11/1/1908,5.27,0.22,11.1,0.3,-0.58,0.45,13.84,0.12,13.639,0.35,Alabama,United States
107,12/1/1908,3.07,0.31,8.9,0.33,-2.54,0.37,13.19,0.13,9.988,0.693,Alabama,United States
108,1/1/1909,1.4,0.31,7.12,0.38,-4.3,0.45,12.84,0.13,9.639,0.314,Alabama,United States
109,2/1/1909,2.71,0.27,8.57,0.47,-3.45,0.36,13.35,0.12,9.88,0.245,Alabama,United States
110,3/1/1909,4.59,0.25,10.66,0.47,-1.68,0.48,13.85,0.12,13.152,0.243,Alabama,United States
111,4/1/1909,7.53,0.27,13.43,0.41,1.4,0.42,14.72,0.12,16.809,0.4,Alabama,United States
112,5/1/1909,10.61,0.3,16.67,0.43,4.38,0.39,15.6,0.13,20.055,0.303,Alabama,United States
113,6/1/1909,12.96,0.23,18.71,0.28,6.77,0.33,16.19,0.11,25.114,0.196,Alabama,United States
114,7/1/1909,14.06,0.3,19.79,0.37,8.05,0.34,16.44,0.12,26.286,0.296,Alabama,United States
115,8/1/1909,13.75,0.32,19.62,0.35,7.75,0.37,16.5,0.13,26.714,0.271,Alabama,United States
116,9/1/1909,11.88,0.24,17.89,0.29,5.78,0.35,15.85,0.11,23.447,0.212,Alabama,United States
117,10/1/1909,9.19,0.18,15.14,0.33,3.22,0.34,14.94,0.1,16.888,0.455,Alabama,United States
118,11/1/1909,6.24,0.2,11.96,0.22,0.32,0.38,13.99,0.11,14.923,0.373,Alabama,United States
119,12/1/1909,3.22,0.28,8.76,0.42,-2.35,0.33,13.22,0.12,4.709,0.371,Alabama,United States
120,1/1/1910,2.33,0.24,8.09,0.56,-3.27,0.38,13.14,0.11,7.126,0.382,Alabama,United States
121,2/1/1910,2.78,0.27,8.39,0.34,-3.23,0.49,13.32,0.12,6.972,0.412,Alabama,United States
122,3/1/1910,4.61,0.21,10.78,0.33,-1.68,0.42,13.87,0.11,15.82,0.232,Alabama,United States
123,4/1/1910,8.1,0.25,14.37,0.3,1.7,0.42,14.85,0.12,16.133,0.33,Alabama,United States
124,5/1/1910,11.01,0.31,17.03,0.33,4.68,0.51,15.71,0.13,20.08,0.136,Alabama,United States
125,6/1/1910,13.15,0.23,19.03,0.25,6.87,0.42,16.26,0.11,23.609,0.148,Alabama,United States
126,7/1/1910,14.28,0.32,19.95,0.32,8.21,0.39,16.54,0.13,25.509,0.165,Alabama,United States
127,8/1/1910,13.68,0.32,19.43,0.3,7.61,0.4,16.48,0.13,26.012,0.198,Alabama,United States
128,9/1/1910,11.73,0.24,17.62,0.29,5.67,0.4,15.88,0.11,24.689,0.231,Alabama,United States
129,10/1/1910,9.01,0.2,14.9,0.24,2.99,0.38,15.02,0.1,18.619,0.31,Alabama,United States
130,11/1/1910,5.32,0.22,11.07,0.42,-0.65,0.43,13.75,0.11,10.532,0.314,Alabama,United States
131,12/1/1910,2.68,0.29,8.5,0.27,-3,0.46,13.02,0.12,5.486,0.392,Alabama,United States
132,1/1/1911,1.66,0.33,7.13,0.44,-3.97,0.28,12.91,0.13,9.906,0.389,Alabama,United States
133,2/1/1911,2.45,0.21,8.15,0.57,-3.66,0.32,13.16,0.11,12.145,0.33,Alabama,United States
134,3/1/1911,4.35,0.2,10.36,0.28,-1.74,0.32,13.75,0.11,14.168,0.357,Alabama,United States
135,4/1/1911,7.99,0.25,14.08,0.38,1.86,0.4,14.72,0.12,17.105,0.229,Alabama,United States
136,5/1/1911,10.83,0.28,16.71,0.37,4.63,0.31,15.5,0.12,22.191,0.26,Alabama,United States
137,6/1/1911,13.01,0.23,19.09,0.23,6.78,0.24,16.11,0.11,26.533,0.247,Alabama,United States
138,7/1/1911,14.08,0.29,19.99,0.34,8.05,0.33,16.43,0.12,25.125,0.275,Alabama,United States
139,8/1/1911,13.5,0.33,19.4,0.35,7.61,0.32,16.39,0.13,25.764,0.174,Alabama,United States
140,9/1/1911,11.64,0.23,17.49,0.24,5.72,0.27,15.8,0.12,26.318,0.319,Alabama,United States
141,10/1/1911,9.26,0.19,14.99,0.25,3.4,0.27,15.06,0.11,19.776,0.245,Alabama,United States
142,11/1/1911,5.96,0.18,11.65,0.3,0.31,0.34,14.06,0.11,9.956,0.367,Alabama,United States
143,12/1/1911,3.39,0.24,8.81,0.3,-1.98,0.34,13.43,0.12,9.62,0.561,Alabama,United States
144,1/1/1912,2.4,0.31,7.91,0.25,-3.31,0.33,13.25,0.12,4.501,0.643,Alabama,United States
145,2/1/1912,3.35,0.25,9.38,0.34,-2.72,0.59,13.6,0.12,5.753,0.503,Alabama,United States
146,3/1/1912,4.36,0.23,10.72,0.3,-1.98,0.35,13.99,0.12,11.273,0.366,Alabama,United States
147,4/1/1912,8.23,0.26,14.07,0.27,2.09,0.39,15.06,0.12,17.536,0.206,Alabama,United States
148,5/1/1912,11.25,0.31,17.39,0.38,4.99,0.38,15.81,0.13,21.795,0.225,Alabama,United States
149,6/1/1912,13.44,0.25,19.35,0.28,7.17,0.37,16.4,0.11,23.479,0.218,Alabama,United States
150,7/1/1912,13.72,0.29,19.73,0.37,7.92,0.34,16.51,0.12,26.088,0.154,Alabama,United States
151,8/1/1912,13.05,0.32,19.03,0.38,7.28,0.33,16.31,0.12,25.797,0.213,Alabama,United States
152,9/1/1912,11.22,0.25,17.44,0.33,5.23,0.27,15.69,0.12,24.584,0.316,Alabama,United States
153,10/1/1912,8.37,0.2,14.13,0.4,2.5,0.21,14.75,0.11,18.398,0.333,Alabama,United States
154,11/1/1912,5.52,0.19,11.19,0.34,-0.29,0.29,13.93,0.11,10.06,0.256,Alabama,United States
155,12/1/1912,3.07,0.24,8.31,0.34,-2.46,0.34,13.23,0.11,8.114,0.162,Alabama,United States
156,1/1/1913,2.08,0.29,7.65,0.44,-3.66,0.4,13.07,0.12,10.71,0.356,Alabama,United States
157,2/1/1913,2.38,0.29,8.23,0.33,-3.49,0.52,13.34,0.12,8.176,0.325,Alabama,United States
158,3/1/1913,4.52,0.22,10.4,0.27,-1.6,0.34,13.95,0.11,12.677,0.197,Alabama,United States
159,4/1/1913,8.02,0.25,14.22,0.35,1.91,0.33,14.96,0.12,16.252,0.262,Alabama,United States
160,5/1/1913,10.74,0.29,16.82,0.35,4.65,0.36,15.68,0.12,21.295,0.136,Alabama,United States
161,6/1/1913,13.01,0.27,19.07,0.37,6.67,0.36,16.22,0.12,24.758,0.175,Alabama,United States
162,7/1/1913,14.14,0.3,20.26,0.33,7.97,0.35,16.55,0.12,26.875,0.226,Alabama,United States
163,8/1/1913,13.72,0.33,19.8,0.36,7.73,0.37,16.5,0.13,26.556,0.313,Alabama,United States
164,9/1/1913,11.76,0.24,17.83,0.33,5.63,0.29,15.87,0.11,22.454,0.304,Alabama,United States
165,10/1/1913,9.08,0.19,14.9,0.26,3.09,0.33,15.03,0.1,15.667,0.428,Alabama,United States
166,11/1/1913,6.02,0.21,11.67,0.3,0.35,0.28,14.12,0.11,13.066,0.391,Alabama,United States
167,12/1/1913,4.1,0.27,9.56,0.44,-1.43,0.29,13.62,0.12,8.356,0.387,Alabama,United States
168,1/1/1914,3.38,0.31,8.82,0.37,-2.33,0.3,13.54,0.13,8.253,0.604,Alabama,United States
169,2/1/1914,3.2,0.23,8.5,0.47,-2.55,0.34,13.58,0.11,7.27,0.301,Alabama,United States
170,3/1/1914,4.94,0.22,11.04,0.28,-1.31,0.29,14.1,0.12,10.088,0.21,Alabama,United States
171,4/1/1914,8.1,0.24,14.05,0.26,1.89,0.3,15.02,0.12,17.086,0.349,Alabama,United States
172,5/1/1914,11.28,0.28,17.2,0.3,5.23,0.33,15.86,0.13,21.486,0.458,Alabama,United States
173,6/1/1914,13.5,0.23,19.34,0.26,7.22,0.26,16.42,0.11,27.762,0.242,Alabama,United States
174,7/1/1914,14.3,0.31,20.07,0.31,8.18,0.34,16.65,0.13,27.1,0.225,Alabama,United States
175,8/1/1914,13.73,0.32,19.69,0.32,7.87,0.32,16.69,0.13,25.731,0.213,Alabama,United States
176,9/1/1914,11.91,0.23,17.75,0.23,5.87,0.24,16.07,0.14,22.489,0.305,Alabama,United States
177,10/1/1914,9.39,0.18,15.27,0.24,3.57,0.26,15.22,0.12,17.317,0.264,Alabama,United States
178,11/1/1914,5.76,0.2,11.29,0.4,0.24,0.33,14.15,0.12,11.239,0.232,Alabama,United States
179,12/1/1914,3.6,0.28,8.76,0.37,-1.62,0.33,13.6,0.14,5.827,0.347,Alabama,United States
180,1/1/1915,2.3,0.25,7.9,0.37,-3.42,0.33,13.32,0.13,5.931,0.256,Alabama,United States
181,2/1/1915,3.27,0.26,8.93,0.42,-2.52,0.38,13.68,0.14,8.752,0.381,Alabama,United States
182,3/1/1915,5.14,0.21,11.02,0.27,-1.11,0.35,14.32,0.13,7.995,0.517,Alabama,United States
183,4/1/1915,8.71,0.25,14.61,0.34,2.75,0.32,15.29,0.14,17.532,0.285,Alabama,United States
184,5/1/1915,11.49,0.29,17.14,0.33,5.37,0.42,16.07,0.14,22.943,0.334,Alabama,United States
185,6/1/1915,13.3,0.25,19.19,0.29,7.15,0.29,16.45,0.13,25.336,0.237,Alabama,United States
186,7/1/1915,14.44,0.29,20.55,0.69,8.46,0.31,16.82,0.14,26.421,0.248,Alabama,United States
187,8/1/1915,13.77,0.33,20,0.58,7.76,0.33,16.8,0.14,25.698,0.27,Alabama,United States
188,9/1/1915,11.87,0.26,17.81,0.54,6.04,0.34,16.1,0.14,24.405,0.271,Alabama,United States
189,10/1/1915,8.98,0.19,14.86,0.3,3.02,0.36,15.09,0.12,18.779,0.126,Alabama,United States
190,11/1/1915,6.22,0.18,12.16,0.34,0.3,0.33,14.25,0.13,13.356,0.268,Alabama,United States
191,12/1/1915,3.63,0.2,9.52,0.33,-2.07,0.38,13.54,0.13,7.718,0.334,Alabama,United States
192,1/1/1916,2.62,0.24,8.31,0.3,-2.93,0.36,13.29,0.13,10.854,0.438,Alabama,United States
193,2/1/1916,2.96,0.26,8.86,0.29,-3.02,0.37,13.58,0.13,8.098,0.428,Alabama,United States
194,3/1/1916,4.85,0.31,10.96,0.31,-1.58,0.32,14.12,0.14,12.026,0.514,Alabama,United States
195,4/1/1916,8.05,0.26,14.1,0.27,1.92,0.34,14.97,0.13,16.073,0.323,Alabama,United States
196,5/1/1916,10.97,0.29,17.08,0.37,4.79,0.46,15.78,0.14,22.456,0.248,Alabama,United States
197,6/1/1916,12.94,0.23,18.91,0.36,6.87,0.38,16.29,0.13,24.524,0.139,Alabama,United States
198,7/1/1916,14.05,0.3,20.01,0.33,8.18,0.35,16.6,0.14,25.555,0.163,Alabama,United States
199,8/1/1916,13.58,0.32,19.48,0.35,7.75,0.34,16.51,0.14,26.249,0.277,Alabama,United States
200,9/1/1916,11.73,0.25,17.63,0.3,5.72,0.31,15.93,0.13,22.728,0.259,Alabama,United States
201,10/1/1916,9.05,0.22,14.76,0.3,3.16,0.2,14.92,0.13,17.474,0.232,Alabama,United States
202,11/1/1916,5.6,0.21,11.22,0.3,-0.31,0.26,13.81,0.13,11.986,0.218,Alabama,United States
203,12/1/1916,2.32,0.23,7.84,0.41,-3.4,0.25,13.01,0.13,7.98,0.433,Alabama,United States
204,1/1/1917,2.13,0.25,7.85,0.36,-3.78,0.27,12.84,0.14,9.659,0.565,Alabama,United States
205,2/1/1917,2.36,0.31,8.33,0.4,-3.77,0.31,13.1,0.15,8.72,0.507,Alabama,United States
206,3/1/1917,4.49,0.23,10.55,0.23,-1.98,0.27,13.8,0.14,13.47,0.399,Alabama,United States
207,4/1/1917,7.85,0.27,13.93,0.23,1.69,0.32,14.81,0.14,17.18,0.234,Alabama,United States
208,5/1/1917,10.44,0.29,16.42,0.34,4.31,0.37,15.54,0.14,18.439,0.246,Alabama,United States
209,6/1/1917,12.91,0.24,18.89,0.3,6.79,0.33,16.24,0.13,24.732,0.256,Alabama,United States
210,7/1/1917,14.26,0.3,20.08,0.37,8.38,0.34,16.71,0.14,26.02,0.392,Alabama,United States
211,8/1/1917,13.47,0.32,19.57,0.51,7.54,0.35,16.58,0.15,25.292,0.299,Alabama,United States
212,9/1/1917,11.74,0.24,17.67,0.28,5.8,0.31,16.06,0.14,22.414,0.237,Alabama,United States
213,10/1/1917,8.54,0.17,14.43,0.28,2.64,0.3,14.94,0.13,14.169,0.212,Alabama,United States
214,11/1/1917,5.82,0.23,11.69,0.25,0.06,0.27,14,0.14,10.271,0.402,Alabama,United States
215,12/1/1917,2.25,0.27,7.7,0.28,-3.43,0.33,13.1,0.14,4.041,0.499,Alabama,United States
216,1/1/1918,1.93,0.25,7.55,0.26,-3.8,0.37,13.13,0.14,2.733,0.49,Alabama,United States
217,2/1/1918,2.46,0.34,8.26,0.31,-3.57,0.34,13.31,0.16,11.486,0.316,Alabama,United States
218,3/1/1918,4.81,0.26,10.7,0.2,-1.27,0.31,14.03,0.15,16.338,0.356,Alabama,United States
219,4/1/1918,7.64,0.26,13.71,0.26,1.43,0.38,14.79,0.15,15.583,0.218,Alabama,United States
220,5/1/1918,10.54,0.3,16.48,0.33,4.39,0.36,15.73,0.16,22.087,0.2,Alabama,United States
221,6/1/1918,12.91,0.24,18.73,0.34,6.77,0.41,16.31,0.14,25.906,0.161,Alabama,United States
222,7/1/1918,14,0.3,19.92,0.37,7.9,0.38,16.6,0.15,25.183,0.208,Alabama,United States
223,8/1/1918,13.43,0.33,19.33,0.33,7.49,0.38,16.55,0.15,26.482,0.253,Alabama,United States
224,9/1/1918,11.88,0.26,18,0.24,5.8,0.29,16.07,0.15,20.842,0.282,Alabama,United States
225,10/1/1918,9.43,0.21,15.33,0.24,3.58,0.5,15.25,0.14,19.839,0.151,Alabama,United States
226,11/1/1918,5.68,0.23,11.27,0.2,0.14,0.35,14.3,0.15,11.159,0.306,Alabama,United States
227,12/1/1918,2.85,0.24,8.27,0.36,-2.63,0.38,13.44,0.15,9.781,0.301,Alabama,United States
228,1/1/1919,2.18,0.25,7.65,0.38,-3.4,0.45,13.31,0.15,6.51,0.436,Alabama,United States
229,2/1/1919,2.85,0.28,8.63,0.43,-3,0.45,13.68,0.15,8.353,0.235,Alabama,United States
230,3/1/1919,4.74,0.27,10.71,0.28,-1.55,0.35,14.22,0.15,13.29,0.401,Alabama,United States
231,4/1/1919,8.49,0.29,14.41,0.35,2.44,0.39,15.25,0.15,16.453,0.478,Alabama,United States
232,5/1/1919,10.97,0.29,16.7,0.38,4.88,0.38,15.85,0.14,20.173,0.287,Alabama,United States
233,6/1/1919,13.23,0.24,19.02,0.43,7.1,0.34,16.38,0.13,25.178,0.146,Alabama,United States
234,7/1/1919,14.27,0.3,20.15,0.44,8.26,0.41,16.58,0.14,26.084,0.162,Alabama,United States
235,8/1/1919,13.79,0.34,19.8,0.37,7.84,0.33,16.5,0.15,25.907,0.232,Alabama,United States
236,9/1/1919,11.99,0.25,17.89,0.35,6.13,0.26,16.02,0.14,23.576,0.133,Alabama,United States
237,10/1/1919,9.36,0.22,15.01,0.2,3.52,0.24,15.12,0.13,22.621,0.258,Alabama,United States
238,11/1/1919,5.49,0.23,11.16,0.18,-0.43,0.2,13.91,0.14,13.638,0.197,Alabama,United States
239,12/1/1919,3.22,0.24,8.76,0.3,-2.4,0.27,13.26,0.14,8.053,0.32,Alabama,United States
