"index","State","Country"
220,"Alabama","United States"
221,"Alabama","United States"
222,"Alabama","United States"
223,"Alabama","United States"
224,"Alabama","United States"
225,"Alabama","United States"
226,"Alabama","United States"
227,"Alabama","United States"
228,"Alabama","United States"
229,"Alabama","United States"
230,"Alabama","United States"
231,"Alabama","United States"
232,"Alabama","United States"
233,"Alabama","United States"
234,"Alabama","United States"
235,"Alabama","United States"
236,"Alabama","United States"
237,"Alabama","United States"
238,"Alabama","United States"
239,"Alabama","United States"
240,"Alabama","United States"
241,"Alabama","United States"
242,"Alabama","United States"
243,"Alabama","United States"
244,"Alabama","United States"
245,"Alabama","United States"
246,"Alabama","United States"
247,"Alabama","United States"
248,"Alabama","United States"
249,"Alabama","United States"
250,"Alabama","United States"
251,"Alabama","United States"
252,"Alabama","United States"
253,"Alabama","United States"
254,"Alabama","United States"
255,"Alabama","United States"
256,"Alabama","United States"
257,"Alabama","United States"
258,"Alabama","United States"
259,"Alabama","United States"
260,"Alabama","United States"
261,"Alabama","United States"
262,"Alabama","United States"
263,"Alabama","United States"
264,"Alabama","United States"
265,"Alabama","United States"
266,"Alabama","United States"
267,"Alabama","United States"
268,"Alabama","United States"
269,"Alabama","United States"
270,"Alabama","United States"
271,"Alabama","United States"
272,"Alabama","United States"
273,"Alabama","United States"
274,"Alabama","United States"
275,"Alabama","United States"
276,"Alabama","United States"
277,"Alabama","United States"
278,"Alabama","United States"
279,"Alabama","United States"
280,"Alabama","United States"
281,"Alabama","United States"
282,"Alabama","United States"
283,"Alabama","United States"
284,"Alabama","United States"
285,"Alabama","United States"
286,"Alabama","United States"
287,"Alabama","United States"
288,"Alabama","United States"
289,"Alabama","United States"
290,"Alabama","United States"
291,"Alabama","United States"
292,"Alabama","United States"
293,"Alabama","United States"
294,"Alabama","United States"
295,"Alabama","United States"
296,"Alabama","United States"
297,"Alabama","United States"
298,"Alabama","United States"
299,"Alabama","United States"
300,"Alabama","United States"
301,"Alabama","United States"
302,"Alabama","United States"
303,"Alabama","United States"
304,"Alabama","United States"
305,"Alabama","United States"
306,"Alabama","United States"
307,"Alabama","United States"
308,"Alabama","United States"
309,"Alabama","United States"
310,"Alabama","United States"
311,"Alabama","United States"
312,"Alabama","United States"
313,"Alabama","United States"
314,"Alabama","United States"
315,"Alabama","United States"
316,"Alabama","United States"
317,"Alabama","United States"
318,"Alabama","United States"
319,"Alabama","United States"
320,"Alabama","United States"
321,"Alabama","United States"
322,"Alabama","United States"
323,"Alabama","United States"
324,"Alabama","United States"
325,"Alabama","United States"
326,"Alabama","United States"
327,"Alabama","United States"
328,"Alabama","United States"
329,"Alabama","United States"
330,"Alabama","United States"
331,"Alabama","United States"
332,"Alabama","United States"
333,"Alabama","United States"
334,"Alabama","United States"
335,"Alabama","United States"
336,"Alabama","United States"
337,"Alabama","United States"
338,"Alabama","United States"
339,"Alabama","United States"
340,"Alabama","United States"
341,"Alabama","United States"
342,"Alabama","United States"
343,"Alabama","United States"
344,"Alabama","United States"
345,"Alabama","United States"
346,"Alabama","United States"
347,"Alabama","United States"
348,"Alabama","United States"
349,"Alabama","United States"
350,"Alabama","United States"
351,"Alabama","United States"
352,"Alabama","United States"
353,"Alabama","United States"
354,"Alabama","United States"
355,"Alabama","United States"
356,"Alabama","United States"
357,"Alabama","United States"
358,"Alabama","United States"
359,"Alabama","United States"
360,"Alabama","United States"
361,"Alabama","United States"
362,"Alabama","United States"
363,"Alabama","United States"
364,"Alabama","United States"
365,"Alabama","United States"
366,"Alabama","United States"
367,"Alabama","United States"
368,"Alabama","United States"
369,"Alabama","United States"
370,"Alabama","United States"
371,"Alabama","United States"
372,"Alabama","United States"
373,"Alabama","United States"
374,"Alabama","United States"
375,"Alabama","United States"
376,"Alabama","United States"
377,"Alabama","United States"
378,"Alabama","United States"
379,"Alabama","United States"
380,"Alabama","United States"
381,"Alabama","United States"
382,"Alabama","United States"
383,"Alabama","United States"
384,"Alabama","United States"
385,"Alabama","United States"
386,"Alabama","United States"
387,"Alabama","United States"
388,"Alabama","United States"
389,"Alabama","United States"
390,"Alabama","United States"
391,"Alabama","United States"
392,"Alabama","United States"
393,"Alabama","United States"
394,"Alabama","United States"
395,"Alabama","United States"
396,"Alabama","United States"
397,"Alabama","United States"
398,"Alabama","United States"
399,"Alabama","United States"
400,"Alabama","United States"
401,"Alabama","United States"
402,"Alabama","United States"
403,"Alabama","United States"
404,"Alabama","United States"
405,"Alabama","United States"
406,"Alabama","United States"
407,"Alabama","United States"
408,"Alabama","United States"
409,"Alabama","United States"
410,"Alabama","United States"
411,"Alabama","United States"
412,"Alabama","United States"
413,"Alabama","United States"
414,"Alabama","United States"
415,"Alabama","United States"
416,"Alabama","United States"
417,"Alabama","United States"
418,"Alabama","United States"
419,"Alabama","United States"
420,"Alabama","United States"
421,"Alabama","United States"
422,"Alabama","United States"
423,"Alabama","United States"
424,"Alabama","United States"
425,"Alabama","United States"
426,"Alabama","United States"
427,"Alabama","United States"
428,"Alabama","United States"
429,"Alabama","United States"
430,"Alabama","United States"
431,"Alabama","United States"
432,"Alabama","United States"
433,"Alabama","United States"
434,"Alabama","United States"
435,"Alabama","United States"
436,"Alabama","United States"
437,"Alabama","United States"
438,"Alabama","United States"
439,"Alabama","United States"
440,"Alabama","United States"
441,"Alabama","United States"
442,"Alabama","United States"
443,"Alabama","United States"
444,"Alabama","United States"
445,"Alabama","United States"
446,"Alabama","United States"
447,"Alabama","United States"
448,"Alabama","United States"
449,"Alabama","United States"
450,"Alabama","United States"
451,"Alabama","United States"
452,"Alabama","United States"
453,"Alabama","United States"
454,"Alabama","United States"
455,"Alabama","United States"
456,"Alabama","United States"
457,"Alabama","United States"
458,"Alabama","United States"
459,"Alabama","United States"
460,"Alabama","United States"
461,"Alabama","United States"
462,"Alabama","United States"
463,"Alabama","United States"
464,"Alabama","United States"
465,"Alabama","United States"
466,"Alabama","United States"
467,"Alabama","United States"
468,"Alabama","United States"
469,"Alabama","United States"
470,"Alabama","United States"
471,"Alabama","United States"
472,"Alabama","United States"
473,"Alabama","United States"
474,"Alabama","United States"
475,"Alabama","United States"
476,"Alabama","United States"
477,"Alabama","United States"
478,"Alabama","United States"
479,"Alabama","United States"
480,"Alabama","United States"
481,"Alabama","United States"
482,"Alabama","United States"
483,"Alabama","United States"
484,"Alabama","United States"
485,"Alabama","United States"
486,"Alabama","United States"
487,"Alabama","United States"
488,"Alabama","United States"
489,"Alabama","United States"
490,"Alabama","United States"
491,"Alabama","United States"
492,"Alabama","United States"
493,"Alabama","United States"
494,"Alabama","United States"
495,"Alabama","United States"
496,"Alabama","United States"
497,"Alabama","United States"
498,"Alabama","United States"
499,"Alabama","United States"
500,"Alabama","United States"
501,"Alabama","United States"
502,"Alabama","United States"
503,"Alabama","United States"
504,"Alabama","United States"
505,"Alabama","United States"
506,"Alabama","United States"
507,"Alabama","United States"
508,"Alabama","United States"
509,"Alabama","United States"
510,"Alabama","United States"
511,"Alabama","United States"
512,"Alabama","United States"
513,"Alabama","United States"
514,"Alabama","United States"
515,"Alabama","United States"
516,"Alabama","United States"
517,"Alabama","United States"
518,"Alabama","United States"
519,"Alabama","United States"
520,"Alabama","United States"
521,"Alabama","United States"
522,"Alabama","United States"
523,"Alabama","United States"
524,"Alabama","United States"
525,"Alabama","United States"
526,"Alabama","United States"
527,"Alabama","United States"
528,"Alabama","United States"
529,"Alabama","United States"
530,"Alabama","United States"
531,"Alabama","United States"
532,"Alabama","United States"
533,"Alabama","United States"
534,"Alabama","United States"
535,"Alabama","United States"
536,"Alabama","United States"
537,"Alabama","United States"
538,"Alabama","United States"
539,"Alabama","United States"
540,"Alabama","United States"
541,"Alabama","United States"
542,"Alabama","United States"
543,"Alabama","United States"
544,"Alabama","United States"
545,"Alabama","United States"
546,"Alabama","United States"
547,"Alabama","United States"
548,"Alabama","United States"
549,"Alabama","United States"
550,"Alabama","United States"
551,"Alabama","United States"
552,"Alabama","United States"
553,"Alabama","United States"
554,"Alabama","United States"
555,"Alabama","United States"
556,"Alabama","United States"
557,"Alabama","United States"
558,"Alabama","United States"
559,"Alabama","United States"
560,"Alabama","United States"
561,"Alabama","United States"
562,"Alabama","United States"
563,"Alabama","United States"
564,"Alabama","United States"
565,"Alabama","United States"
566,"Alabama","United States"
567,"Alabama","United States"
568,"Alabama","United States"
569,"Alabama","United States"
570,"Alabama","United States"
571,"Alabama","United States"
572,"Alabama","United States"
573,"Alabama","United States"
574,"Alabama","United States"
575,"Alabama","United States"
576,"Alabama","United States"
577,"Alabama","United States"
578,"Alabama","United States"
579,"Alabama","United States"
580,"Alabama","United States"
581,"Alabama","United States"
582,"Alabama","United States"
583,"Alabama","United States"
584,"Alabama","United States"
585,"Alabama","United States"
586,"Alabama","United States"
587,"Alabama","United States"
588,"Alabama","United States"
589,"Alabama","United States"
590,"Alabama","United States"
591,"Alabama","United States"
592,"Alabama","United States"
593,"Alabama","United States"
594,"Alabama","United States"
595,"Alabama","United States"
596,"Alabama","United States"
597,"Alabama","United States"
598,"Alabama","United States"
599,"Alabama","United States"
600,"Alabama","United States"
601,"Alabama","United States"
602,"Alabama","United States"
603,"Alabama","United States"
604,"Alabama","United States"
605,"Alabama","United States"
606,"Alabama","United States"
607,"Alabama","United States"
608,"Alabama","United States"
609,"Alabama","United States"
610,"Alabama","United States"
611,"Alabama","United States"
612,"Alabama","United States"
613,"Alabama","United States"
614,"Alabama","United States"
615,"Alabama","United States"
616,"Alabama","United States"
617,"Alabama","United States"
618,"Alabama","United States"
619,"Alabama","United States"
620,"Alabama","United States"
621,"Alabama","United States"
622,"Alabama","United States"
623,"Alabama","United States"
624,"Alabama","United States"
625,"Alabama","United States"
626,"Alabama","United States"
627,"Alabama","United States"
628,"Alabama","United States"
629,"Alabama","United States"
630,"Alabama","United States"
631,"Alabama","United States"
632,"Alabama","United States"
633,"Alabama","United States"
634,"Alabama","United States"
635,"Alabama","United States"
636,"Alabama","United States"
637,"Alabama","United States"
638,"Alabama","United States"
639,"Alabama","United States"
640,"Alabama","United States"
641,"Alabama","United States"
642,"Alabama","United States"
643,"Alabama","United States"
644,"Alabama","United States"
645,"Alabama","United States"
646,"Alabama","United States"
647,"Alabama","United States"
648,"Alabama","United States"
649,"Alabama","United States"
650,"Alabama","United States"
651,"Alabama","United States"
652,"Alabama","United States"
653,"Alabama","United States"
654,"Alabama","United States"
655,"Alabama","United States"
656,"Alabama","United States"
657,"Alabama","United States"
658,"Alabama","United States"
659,"Alabama","United States"
660,"Alabama","United States"
661,"Alabama","United States"
662,"Alabama","United States"
663,"Alabama","United States"
664,"Alabama","United States"
665,"Alabama","United States"
666,"Alabama","United States"
667,"Alabama","United States"
668,"Alabama","United States"
669,"Alabama","United States"
670,"Alabama","United States"
671,"Alabama","United States"
672,"Alabama","United States"
673,"Alabama","United States"
674,"Alabama","United States"
675,"Alabama","United States"
676,"Alabama","United States"
677,"Alabama","United States"
678,"Alabama","United States"
679,"Alabama","United States"
680,"Alabama","United States"
681,"Alabama","United States"
682,"Alabama","United States"
683,"Alabama","United States"
684,"Alabama","United States"
685,"Alabama","United States"
686,"Alabama","United States"
687,"Alabama","United States"
688,"Alabama","United States"
689,"Alabama","United States"
690,"Alabama","United States"
691,"Alabama","United States"
692,"Alabama","United States"
693,"Alabama","United States"
694,"Alabama","United States"
695,"Alabama","United States"
696,"Alabama","United States"
697,"Alabama","United States"
698,"Alabama","United States"
699,"Alabama","United States"
700,"Alabama","United States"
701,"Alabama","United States"
702,"Alabama","United States"
703,"Alabama","United States"
704,"Alabama","United States"
705,"Alabama","United States"
706,"Alabama","United States"
707,"Alabama","United States"
708,"Alabama","United States"
709,"Alabama","United States"
710,"Alabama","United States"
711,"Alabama","United States"
712,"Alabama","United States"
713,"Alabama","United States"
714,"Alabama","United States"
715,"Alabama","United States"
716,"Alabama","United States"
717,"Alabama","United States"
718,"Alabama","United States"
719,"Alabama","United States"
720,"Alabama","United States"
721,"Alabama","United States"
722,"Alabama","United States"
723,"Alabama","United States"
724,"Alabama","United States"
725,"Alabama","United States"
726,"Alabama","United States"
727,"Alabama","United States"
728,"Alabama","United States"
729,"Alabama","United States"
730,"Alabama","United States"
731,"Alabama","United States"
732,"Alabama","United States"
733,"Alabama","United States"
734,"Alabama","United States"
735,"Alabama","United States"
736,"Alabama","United States"
737,"Alabama","United States"
738,"Alabama","United States"
739,"Alabama","United States"
740,"Alabama","United States"
741,"Alabama","United States"
742,"Alabama","United States"
743,"Alabama","United States"
744,"Alabama","United States"
745,"Alabama","United States"
746,"Alabama","United States"
747,"Alabama","United States"
748,"Alabama","United States"
749,"Alabama","United States"
750,"Alabama","United States"
751,"Alabama","United States"
752,"Alabama","United States"
753,"Alabama","United States"
754,"Alabama","United States"
755,"Alabama","United States"
756,"Alabama","United States"
757,"Alabama","United States"
758,"Alabama","United States"
759,"Alabama","United States"
760,"Alabama","United States"
761,"Alabama","United States"
762,"Alabama","United States"
763,"Alabama","United States"
764,"Alabama","United States"
765,"Alabama","United States"
766,"Alabama","United States"
767,"Alabama","United States"
768,"Alabama","United States"
769,"Alabama","United States"
770,"Alabama","United States"
771,"Alabama","United States"
772,"Alabama","United States"
773,"Alabama","United States"
774,"Alabama","United States"
775,"Alabama","United States"
776,"Alabama","United States"
777,"Alabama","United States"
778,"Alabama","United States"
779,"Alabama","United States"
780,"Alabama","United States"
781,"Alabama","United States"
782,"Alabama","United States"
783,"Alabama","United States"
784,"Alabama","United States"
785,"Alabama","United States"
786,"Alabama","United States"
787,"Alabama","United States"
788,"Alabama","United States"
789,"Alabama","United States"
790,"Alabama","United States"
791,"Alabama","United States"
792,"Alabama","United States"
793,"Alabama","United States"
794,"Alabama","United States"
795,"Alabama","United States"
796,"Alabama","United States"
797,"Alabama","United States"
798,"Alabama","United States"
799,"Alabama","United States"
800,"Alabama","United States"
801,"Alabama","United States"
802,"Alabama","United States"
803,"Alabama","United States"
804,"Alabama","United States"
805,"Alabama","United States"
806,"Alabama","United States"
807,"Alabama","United States"
808,"Alabama","United States"
809,"Alabama","United States"
810,"Alabama","United States"
811,"Alabama","United States"
812,"Alabama","United States"
813,"Alabama","United States"
814,"Alabama","United States"
815,"Alabama","United States"
816,"Alabama","United States"
817,"Alabama","United States"
818,"Alabama","United States"
819,"Alabama","United States"
820,"Alabama","United States"
821,"Alabama","United States"
822,"Alabama","United States"
823,"Alabama","United States"
824,"Alabama","United States"
825,"Alabama","United States"
826,"Alabama","United States"
827,"Alabama","United States"
828,"Alabama","United States"
829,"Alabama","United States"
830,"Alabama","United States"
831,"Alabama","United States"
832,"Alabama","United States"
833,"Alabama","United States"
834,"Alabama","United States"
835,"Alabama","United States"
836,"Alabama","United States"
837,"Alabama","United States"
838,"Alabama","United States"
839,"Alabama","United States"
840,"Alabama","United States"
841,"Alabama","United States"
842,"Alabama","United States"
843,"Alabama","United States"
844,"Alabama","United States"
845,"Alabama","United States"
846,"Alabama","United States"
847,"Alabama","United States"
848,"Alabama","United States"
849,"Alabama","United States"
850,"Alabama","United States"
851,"Alabama","United States"
852,"Alabama","United States"
853,"Alabama","United States"
854,"Alabama","United States"
855,"Alabama","United States"
856,"Alabama","United States"
857,"Alabama","United States"
858,"Alabama","United States"
859,"Alabama","United States"
860,"Alabama","United States"
861,"Alabama","United States"
862,"Alabama","United States"
863,"Alabama","United States"
864,"Alabama","United States"
865,"Alabama","United States"
866,"Alabama","United States"
867,"Alabama","United States"
868,"Alabama","United States"
869,"Alabama","United States"
870,"Alabama","United States"
871,"Alabama","United States"
872,"Alabama","United States"
873,"Alabama","United States"
874,"Alabama","United States"
875,"Alabama","United States"
876,"Alabama","United States"
877,"Alabama","United States"
878,"Alabama","United States"
879,"Alabama","United States"
880,"Alabama","United States"
881,"Alabama","United States"
882,"Alabama","United States"
883,"Alabama","United States"
884,"Alabama","United States"
885,"Alabama","United States"
886,"Alabama","United States"
887,"Alabama","United States"
888,"Alabama","United States"
889,"Alabama","United States"
890,"Alabama","United States"
891,"Alabama","United States"
892,"Alabama","United States"
893,"Alabama","United States"
894,"Alabama","United States"
895,"Alabama","United States"
896,"Alabama","United States"
897,"Alabama","United States"
898,"Alabama","United States"
899,"Alabama","United States"
900,"Alabama","United States"
901,"Alabama","United States"
902,"Alabama","United States"
903,"Alabama","United States"
904,"Alabama","United States"
905,"Alabama","United States"
906,"Alabama","United States"
907,"Alabama","United States"
908,"Alabama","United States"
909,"Alabama","United States"
910,"Alabama","United States"
911,"Alabama","United States"
912,"Alabama","United States"
913,"Alabama","United States"
914,"Alabama","United States"
915,"Alabama","United States"
916,"Alabama","United States"
917,"Alabama","United States"
918,"Alabama","United States"
919,"Alabama","United States"
920,"Alabama","United States"
921,"Alabama","United States"
922,"Alabama","United States"
923,"Alabama","United States"
924,"Alabama","United States"
925,"Alabama","United States"
926,"Alabama","United States"
927,"Alabama","United States"
928,"Alabama","United States"
929,"Alabama","United States"
930,"Alabama","United States"
931,"Alabama","United States"
932,"Alabama","United States"
933,"Alabama","United States"
934,"Alabama","United States"
935,"Alabama","United States"
936,"Alabama","United States"
937,"Alabama","United States"
938,"Alabama","United States"
939,"Alabama","United States"
940,"Alabama","United States"
941,"Alabama","United States"
942,"Alabama","United States"
943,"Alabama","United States"
944,"Alabama","United States"
945,"Alabama","United States"
946,"Alabama","United States"
947,"Alabama","United States"
948,"Alabama","United States"
949,"Alabama","United States"
950,"Alabama","United States"
951,"Alabama","United States"
952,"Alabama","United States"
953,"Alabama","United States"
954,"Alabama","United States"
955,"Alabama","United States"
956,"Alabama","United States"
957,"Alabama","United States"
958,"Alabama","United States"
959,"Alabama","United States"
960,"Alabama","United States"
961,"Alabama","United States"
962,"Alabama","United States"
963,"Alabama","United States"
964,"Alabama","United States"
965,"Alabama","United States"
966,"Alabama","United States"
967,"Alabama","United States"
968,"Alabama","United States"
969,"Alabama","United States"
970,"Alabama","United States"
971,"Alabama","United States"
972,"Alabama","United States"
973,"Alabama","United States"
974,"Alabama","United States"
975,"Alabama","United States"
976,"Alabama","United States"
977,"Alabama","United States"
978,"Alabama","United States"
979,"Alabama","United States"
980,"Alabama","United States"
981,"Alabama","United States"
982,"Alabama","United States"
983,"Alabama","United States"
984,"Alabama","United States"
985,"Alabama","United States"
986,"Alabama","United States"
987,"Alabama","United States"
988,"Alabama","United States"
989,"Alabama","United States"
990,"Alabama","United States"
991,"Alabama","United States"
992,"Alabama","United States"
993,"Alabama","United States"
994,"Alabama","United States"
995,"Alabama","United States"
996,"Alabama","United States"
997,"Alabama","United States"
998,"Alabama","United States"
999,"Alabama","United States"
1000,"Alabama","United States"
1001,"Alabama","United States"
1002,"Alabama","United States"
1003,"Alabama","United States"
1004,"Alabama","United States"
1005,"Alabama","United States"
1006,"Alabama","United States"
1007,"Alabama","United States"
1008,"Alabama","United States"
1009,"Alabama","United States"
1010,"Alabama","United States"
1011,"Alabama","United States"
1012,"Alabama","United States"
1013,"Alabama","United States"
1014,"Alabama","United States"
1015,"Alabama","United States"
1016,"Alabama","United States"
1017,"Alabama","United States"
1018,"Alabama","United States"
1019,"Alabama","United States"
1020,"Alabama","United States"
1021,"Alabama","United States"
1022,"Alabama","United States"
1023,"Alabama","United States"
1024,"Alabama","United States"
1025,"Alabama","United States"
1026,"Alabama","United States"
1027,"Alabama","United States"
1028,"Alabama","United States"
1029,"Alabama","United States"
1030,"Alabama","United States"
1031,"Alabama","United States"
1032,"Alabama","United States"
1033,"Alabama","United States"
1034,"Alabama","United States"
1035,"Alabama","United States"
1036,"Alabama","United States"
1037,"Alabama","United States"
1038,"Alabama","United States"
1039,"Alabama","United States"
1040,"Alabama","United States"
1041,"Alabama","United States"
1042,"Alabama","United States"
1043,"Alabama","United States"
1044,"Alabama","United States"
1045,"Alabama","United States"
1046,"Alabama","United States"
1047,"Alabama","United States"
1048,"Alabama","United States"
1049,"Alabama","United States"
1050,"Alabama","United States"
1051,"Alabama","United States"
1052,"Alabama","United States"
1053,"Alabama","United States"
1054,"Alabama","United States"
1055,"Alabama","United States"
1056,"Alabama","United States"
1057,"Alabama","United States"
1058,"Alabama","United States"
1059,"Alabama","United States"
1060,"Alabama","United States"
1061,"Alabama","United States"
1062,"Alabama","United States"
1063,"Alabama","United States"
1064,"Alabama","United States"
1065,"Alabama","United States"
1066,"Alabama","United States"
1067,"Alabama","United States"
1068,"Alabama","United States"
1069,"Alabama","United States"
1070,"Alabama","United States"
1071,"Alabama","United States"
1072,"Alabama","United States"
1073,"Alabama","United States"
1074,"Alabama","United States"
1075,"Alabama","United States"
1076,"Alabama","United States"
1077,"Alabama","United States"
1078,"Alabama","United States"
1079,"Alabama","United States"
1080,"Alabama","United States"
1081,"Alabama","United States"
1082,"Alabama","United States"
1083,"Alabama","United States"
1084,"Alabama","United States"
1085,"Alabama","United States"
1086,"Alabama","United States"
1087,"Alabama","United States"
1088,"Alabama","United States"
1089,"Alabama","United States"
1090,"Alabama","United States"
1091,"Alabama","United States"
1092,"Alabama","United States"
1093,"Alabama","United States"
1094,"Alabama","United States"
1095,"Alabama","United States"
1096,"Alabama","United States"
1097,"Alabama","United States"
1098,"Alabama","United States"
1099,"Alabama","United States"
1100,"Alabama","United States"
1101,"Alabama","United States"
1102,"Alabama","United States"
1103,"Alabama","United States"
1104,"Alabama","United States"
1105,"Alabama","United States"
1106,"Alabama","United States"
1107,"Alabama","United States"
1108,"Alabama","United States"
1109,"Alabama","United States"
1110,"Alabama","United States"
1111,"Alabama","United States"
1112,"Alabama","United States"
1113,"Alabama","United States"
1114,"Alabama","United States"
1115,"Alabama","United States"
1116,"Alabama","United States"
1117,"Alabama","United States"
1118,"Alabama","United States"
1119,"Alabama","United States"
1120,"Alabama","United States"
1121,"Alabama","United States"
1122,"Alabama","United States"
1123,"Alabama","United States"
1124,"Alabama","United States"
1125,"Alabama","United States"
1126,"Alabama","United States"
1127,"Alabama","United States"
1128,"Alabama","United States"
1129,"Alabama","United States"
1130,"Alabama","United States"
1131,"Alabama","United States"
1132,"Alabama","United States"
1133,"Alabama","United States"
1134,"Alabama","United States"
1135,"Alabama","United States"
1136,"Alabama","United States"
1137,"Alabama","United States"
1138,"Alabama","United States"
1139,"Alabama","United States"
1140,"Alabama","United States"
1141,"Alabama","United States"
1142,"Alabama","United States"
1143,"Alabama","United States"
1144,"Alabama","United States"
1145,"Alabama","United States"
1146,"Alabama","United States"
1147,"Alabama","United States"
1148,"Alabama","United States"
1149,"Alabama","United States"
1150,"Alabama","United States"
1151,"Alabama","United States"
